time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-11-26 18:00:00,5.3,3.1,86.0,0.0,0.0,120.0,12.2,22.0,1021.4,0.0,2.0
2020-11-26 19:00:00,4.8,2.8,87.0,0.0,,120.0,12.6,22.0,1021.3,0.0,1.0
2020-11-26 20:00:00,4.3,2.5,88.0,0.0,,120.0,11.9,18.0,1021.3,0.0,3.0
2020-11-26 21:00:00,3.9,2.3,89.0,0.0,,110.0,11.5,19.0,1021.5,0.0,4.0
2020-11-26 22:00:00,3.8,2.3,90.0,0.0,,120.0,13.0,21.0,1021.5,0.0,4.0
2020-11-26 23:00:00,3.9,2.3,89.0,0.0,,120.0,15.8,24.0,1021.3,0.0,4.0
2020-11-27 00:00:00,4.0,2.4,89.0,0.0,0.0,130.0,14.0,21.0,1021.4,0.0,4.0
2020-11-27 01:00:00,3.8,2.2,89.0,0.0,,120.0,13.3,22.0,1021.0,0.0,4.0
2020-11-27 02:00:00,3.6,2.0,89.0,0.0,,120.0,14.4,22.0,1021.2,0.0,4.0
2020-11-27 03:00:00,3.2,1.6,89.0,0.0,,130.0,11.5,21.0,1021.2,0.0,4.0
2020-11-27 04:00:00,3.2,1.7,90.0,0.0,,120.0,13.3,21.0,1020.6,0.0,4.0
2020-11-27 05:00:00,2.7,1.4,91.0,0.0,,120.0,9.4,13.0,1020.4,0.0,2.0
2020-11-27 06:00:00,2.3,1.1,92.0,0.0,0.0,100.0,9.0,13.0,1020.8,0.0,1.0
2020-11-27 07:00:00,2.4,1.1,91.0,0.0,,120.0,9.4,17.0,1020.9,0.0,4.0
2020-11-27 08:00:00,2.5,1.6,94.0,0.0,,120.0,12.6,21.0,1021.3,0.0,4.0
2020-11-27 09:00:00,2.7,1.7,93.0,0.0,,140.0,12.6,18.0,1021.4,0.0,4.0
2020-11-27 10:00:00,3.0,2.0,93.0,0.0,,140.0,14.4,22.0,1021.4,0.0,4.0
2020-11-27 11:00:00,3.7,2.2,90.0,0.0,,110.0,14.4,21.0,1021.1,0.0,4.0
2020-11-27 12:00:00,4.0,2.5,90.0,0.0,0.0,100.0,14.4,22.0,1020.9,0.0,4.0
2020-11-27 13:00:00,4.5,2.7,88.0,0.0,,120.0,14.8,24.0,1020.4,1.0,3.0
2020-11-27 14:00:00,4.8,2.7,86.0,0.0,,130.0,15.1,22.0,1020.0,60.0,1.0
2020-11-27 15:00:00,4.9,2.8,86.0,0.0,,130.0,13.0,21.0,1020.0,50.0,1.0
2020-11-27 16:00:00,4.4,2.7,89.0,0.0,,130.0,13.7,23.0,1019.9,0.0,2.0
2020-11-27 17:00:00,4.2,2.9,91.0,0.0,,120.0,8.3,13.0,1020.2,0.0,3.0
2020-11-27 18:00:00,3.7,2.4,91.0,0.0,0.0,130.0,11.5,20.0,1020.2,0.0,4.0
2020-11-27 19:00:00,3.6,2.6,93.0,0.0,,130.0,16.6,25.0,1020.3,0.0,4.0
2020-11-27 20:00:00,3.3,2.1,92.0,0.0,,120.0,21.2,31.0,1020.3,0.0,4.0
2020-11-27 21:00:00,3.5,2.2,91.0,0.0,,120.0,15.5,30.0,1020.6,0.0,4.0
2020-11-27 22:00:00,3.3,1.8,90.0,0.0,,120.0,16.6,27.0,1020.6,0.0,4.0
2020-11-27 23:00:00,3.4,1.9,90.0,0.0,,130.0,15.8,25.0,1020.6,0.0,4.0
2020-11-28 00:00:00,3.3,1.7,89.0,0.0,0.0,120.0,14.4,22.0,1020.6,0.0,4.0
2020-11-28 01:00:00,3.0,1.5,90.0,0.0,,110.0,14.0,24.0,1020.5,0.0,4.0
2020-11-28 02:00:00,3.0,1.4,89.0,0.0,,120.0,14.0,21.0,1020.5,0.0,4.0
2020-11-28 03:00:00,3.0,1.2,88.0,0.0,,100.0,11.5,18.0,1020.2,0.0,4.0
2020-11-28 04:00:00,2.7,1.1,89.0,0.0,,110.0,11.2,18.0,1020.1,0.0,4.0
2020-11-28 05:00:00,2.2,0.9,91.0,0.0,,120.0,15.5,22.0,1020.3,0.0,4.0
2020-11-28 06:00:00,2.4,1.1,91.0,0.0,0.0,110.0,15.1,22.0,1020.5,0.0,4.0
2020-11-28 07:00:00,2.7,0.9,88.0,0.0,,110.0,11.9,19.0,1020.8,0.0,3.0
2020-11-28 08:00:00,3.0,0.9,86.0,0.0,,100.0,9.7,15.0,1021.3,0.0,3.0
2020-11-28 09:00:00,4.1,0.8,79.0,0.0,,120.0,11.9,21.0,1021.3,47.0,3.0
2020-11-28 10:00:00,5.0,1.1,76.0,0.0,,130.0,15.1,22.0,1021.5,60.0,3.0
2020-11-28 11:00:00,6.0,1.3,72.0,0.0,,140.0,13.7,21.0,1021.3,60.0,2.0
2020-11-28 12:00:00,8.1,1.3,62.0,0.0,0.0,120.0,9.7,15.0,1020.8,60.0,1.0
2020-11-28 13:00:00,9.1,1.7,60.0,0.0,,100.0,9.0,15.0,1020.5,60.0,1.0
2020-11-28 14:00:00,9.8,2.2,59.0,0.0,,100.0,10.4,16.0,1020.2,60.0,1.0
2020-11-28 15:00:00,9.0,2.3,63.0,0.0,,140.0,7.2,11.0,1020.7,60.0,1.0
2020-11-28 16:00:00,7.1,2.6,73.0,0.0,,150.0,6.1,11.0,1020.9,5.0,2.0
2020-11-28 17:00:00,6.7,3.3,79.0,0.0,,130.0,5.0,9.0,1021.5,0.0,1.0
2020-11-28 18:00:00,5.7,2.5,80.0,0.0,0.0,140.0,6.5,9.0,1021.8,0.0,1.0
2020-11-28 19:00:00,4.5,2.7,88.0,0.0,,130.0,8.3,12.0,1022.4,0.0,1.0
2020-11-28 20:00:00,2.7,1.5,92.0,0.0,,140.0,8.6,13.0,1023.2,0.0,1.0
2020-11-28 21:00:00,2.6,1.3,91.0,0.0,,140.0,9.0,13.0,1024.0,0.0,2.0
2020-11-28 22:00:00,2.5,0.4,86.0,0.0,,120.0,7.6,15.0,1024.3,0.0,4.0
2020-11-28 23:00:00,2.0,-0.1,86.0,0.0,,120.0,9.0,15.0,1024.4,0.0,4.0
2020-11-29 00:00:00,1.7,0.1,89.0,0.0,0.0,100.0,5.8,9.0,1024.4,0.0,4.0
2020-11-29 01:00:00,2.1,0.6,90.0,0.0,,140.0,3.2,5.0,1024.5,0.0,4.0
2020-11-29 02:00:00,2.5,0.9,89.0,0.0,,140.0,4.7,13.0,1024.7,0.0,4.0
2020-11-29 03:00:00,3.0,1.0,87.0,0.0,,140.0,7.9,18.0,1025.0,0.0,4.0
2020-11-29 04:00:00,2.9,-0.2,80.0,0.0,,130.0,15.1,24.0,1025.3,0.0,4.0
2020-11-29 05:00:00,2.4,-0.9,79.0,0.0,,110.0,13.3,21.0,1025.4,0.0,4.0
2020-11-29 06:00:00,1.7,-1.7,78.0,0.0,0.0,120.0,13.3,24.0,1025.5,0.0,4.0
2020-11-29 07:00:00,1.6,-2.0,77.0,0.0,,110.0,14.4,22.0,1026.0,0.0,4.0
2020-11-29 08:00:00,1.6,-2.0,77.0,0.0,,120.0,16.6,26.0,1026.6,0.0,4.0
2020-11-29 09:00:00,1.8,-2.5,73.0,0.0,,120.0,15.8,26.0,1027.0,3.0,4.0
2020-11-29 10:00:00,1.9,-3.0,70.0,0.0,,110.0,15.5,24.0,1027.2,4.0,4.0
2020-11-29 11:00:00,2.2,-3.1,68.0,0.0,,130.0,17.6,30.0,1027.1,2.0,4.0
2020-11-29 12:00:00,2.3,-2.8,69.0,0.0,0.0,140.0,17.3,26.0,1026.7,0.0,4.0
2020-11-29 13:00:00,2.2,-3.1,68.0,0.0,,140.0,15.1,26.0,1026.9,1.0,4.0
2020-11-29 14:00:00,1.9,-3.2,69.0,0.0,,120.0,13.7,22.0,1026.8,1.0,3.0
2020-11-29 15:00:00,1.6,-3.5,69.0,0.0,,110.0,11.2,17.0,1026.9,0.0,3.0
2020-11-29 16:00:00,1.0,-3.5,72.0,0.0,,120.0,10.1,17.0,1027.4,0.0,4.0
2020-11-29 17:00:00,0.6,-3.5,74.0,0.0,,120.0,10.4,18.0,1027.6,0.0,4.0
2020-11-29 18:00:00,-0.2,-3.6,78.0,0.0,0.0,110.0,5.4,15.0,1028.2,0.0,2.0
2020-11-29 19:00:00,-1.1,-3.5,84.0,0.0,,110.0,6.8,9.0,1028.1,0.0,1.0
2020-11-29 20:00:00,-1.4,-3.8,84.0,0.0,,120.0,5.8,8.0,1028.3,0.0,1.0
2020-11-29 21:00:00,-2.5,-4.1,89.0,0.0,,110.0,6.8,9.0,1028.3,0.0,1.0
2020-11-29 22:00:00,-2.0,-3.4,90.0,0.0,,120.0,5.4,9.0,1028.4,0.0,1.0
2020-11-29 23:00:00,-2.5,-4.4,87.0,0.0,,130.0,9.7,13.0,1028.3,0.0,1.0
2020-11-30 00:00:00,-2.6,-4.3,88.0,0.0,0.0,130.0,8.6,11.0,1028.3,0.0,1.0
2020-11-30 01:00:00,-2.8,-4.1,91.0,0.0,,130.0,7.2,9.0,1028.3,0.0,1.0
2020-11-30 02:00:00,-2.6,-4.2,89.0,0.0,,140.0,8.3,13.0,1028.2,0.0,1.0
2020-11-30 03:00:00,-2.7,-4.1,90.0,0.0,,140.0,7.2,11.0,1027.9,0.0,1.0
2020-11-30 04:00:00,-2.5,-4.2,88.0,0.0,,140.0,7.6,9.0,1028.0,0.0,1.0
2020-11-30 05:00:00,-2.5,-4.2,88.0,0.0,,130.0,6.8,9.0,1028.3,0.0,1.0
2020-11-30 06:00:00,-2.8,-4.2,90.0,0.0,0.0,120.0,5.0,9.0,1027.9,0.0,1.0
2020-11-30 07:00:00,-2.5,-3.9,90.0,0.0,,110.0,5.0,8.0,1028.0,0.0,1.0
2020-11-30 08:00:00,-2.7,-4.4,88.0,0.0,,110.0,6.5,11.0,1028.1,0.0,1.0
2020-11-30 09:00:00,-2.3,-3.6,91.0,0.0,,120.0,2.9,5.0,1028.0,52.0,1.0
2020-11-30 10:00:00,-1.6,-3.2,89.0,0.0,,120.0,5.8,13.0,1027.2,58.0,3.0
2020-11-30 11:00:00,-0.7,-3.6,81.0,0.0,,160.0,5.8,11.0,1026.6,19.0,3.0
2020-11-30 12:00:00,0.0,-3.0,80.0,0.0,0.0,120.0,5.8,9.0,1025.6,6.0,3.0
2020-11-30 13:00:00,1.2,-2.6,76.0,0.0,,140.0,6.8,11.0,1024.7,4.0,4.0
2020-11-30 14:00:00,2.0,-2.0,75.0,0.0,,140.0,6.1,10.0,1023.9,2.0,4.0
2020-11-30 15:00:00,2.5,-1.7,74.0,0.0,,140.0,7.2,13.0,1023.1,2.0,4.0
2020-11-30 16:00:00,3.2,-1.0,74.0,0.0,,140.0,7.6,11.0,1022.5,0.0,4.0
2020-11-30 17:00:00,3.6,-0.8,73.0,0.0,,140.0,10.1,24.0,1021.3,0.0,4.0
2020-11-30 18:00:00,2.8,0.7,86.0,0.7,0.0,170.0,14.8,24.0,1020.7,0.0,7.0
2020-11-30 19:00:00,3.0,1.5,90.0,1.2,,150.0,13.7,23.0,1019.6,0.0,7.0
2020-11-30 20:00:00,3.3,2.4,94.0,1.9,,160.0,17.3,26.0,1018.5,0.0,7.0
2020-11-30 21:00:00,3.4,2.8,96.0,2.1,,170.0,16.6,28.0,1017.9,0.0,7.0
2020-11-30 22:00:00,3.7,3.1,96.0,2.3,,170.0,18.4,31.0,1016.9,0.0,7.0
2020-11-30 23:00:00,3.9,3.5,97.0,2.8,,170.0,15.5,26.0,1016.1,0.0,7.0
2020-12-01 00:00:00,3.9,3.3,96.0,2.0,0.0,160.0,14.0,21.0,1015.3,0.0,8.0
2020-12-01 01:00:00,3.7,3.3,97.0,2.9,,160.0,15.5,24.0,1015.0,0.0,7.0
2020-12-01 02:00:00,3.6,3.2,97.0,2.1,,150.0,14.0,21.0,1014.3,0.0,7.0
2020-12-01 03:00:00,3.8,3.1,95.0,0.1,,140.0,11.2,17.0,1013.8,0.0,4.0
2020-12-01 04:00:00,3.7,3.0,95.0,0.0,,150.0,11.5,18.0,1013.5,0.0,7.0
2020-12-01 05:00:00,3.9,3.3,96.0,0.1,,150.0,10.8,17.0,1013.1,0.0,7.0
2020-12-01 06:00:00,3.9,3.3,96.0,0.4,0.0,140.0,6.1,11.0,1013.4,0.0,7.0
2020-12-01 07:00:00,4.0,3.4,96.0,0.1,,100.0,8.3,11.0,1013.7,0.0,4.0
2020-12-01 08:00:00,4.2,3.6,96.0,0.1,,110.0,5.8,11.0,1014.2,0.0,4.0
2020-12-01 09:00:00,4.7,4.1,96.0,0.0,,100.0,6.5,9.0,1014.7,0.0,7.0
2020-12-01 10:00:00,5.2,4.6,96.0,0.0,,110.0,5.0,8.0,1015.0,0.0,4.0
2020-12-01 11:00:00,6.0,5.1,94.0,0.0,,120.0,7.9,9.0,1015.1,0.0,4.0
2020-12-01 12:00:00,6.6,6.3,98.0,0.6,0.0,150.0,7.6,11.0,1015.2,0.0,7.0
2020-12-01 13:00:00,7.1,6.7,97.0,1.1,,140.0,6.5,9.0,1015.2,0.0,7.0
2020-12-01 14:00:00,6.4,6.0,97.0,0.9,,120.0,7.6,11.0,1015.1,0.0,7.0
2020-12-01 15:00:00,6.4,6.0,97.0,1.0,,130.0,8.3,13.0,1015.9,0.0,7.0
2020-12-01 16:00:00,6.4,6.0,97.0,1.3,,120.0,9.0,15.0,1016.3,0.0,7.0
2020-12-01 17:00:00,5.9,5.3,96.0,0.4,,120.0,9.7,21.0,1016.9,0.0,7.0
2020-12-01 18:00:00,5.7,5.0,95.0,0.2,0.0,100.0,11.9,17.0,1017.4,0.0,7.0
2020-12-01 19:00:00,5.4,4.7,95.0,0.0,,100.0,11.2,17.0,1018.4,0.0,7.0
2020-12-01 20:00:00,5.4,4.4,93.0,0.0,,90.0,10.8,18.0,1019.1,0.0,4.0
2020-12-01 21:00:00,5.2,4.2,93.0,0.0,,100.0,8.6,15.0,1019.7,0.0,4.0
2020-12-01 22:00:00,5.1,4.1,93.0,0.0,,110.0,9.4,17.0,1020.0,0.0,4.0
2020-12-01 23:00:00,5.2,4.0,92.0,0.0,,100.0,5.4,11.0,1020.2,0.0,4.0
2020-12-02 00:00:00,5.0,4.1,94.0,0.0,0.0,120.0,4.0,8.0,1020.5,0.0,4.0
2020-12-02 01:00:00,4.9,4.3,96.0,0.0,,110.0,5.4,9.0,1020.5,0.0,4.0
2020-12-02 02:00:00,5.0,4.4,96.0,0.0,,110.0,7.9,11.0,1020.5,0.0,4.0
2020-12-02 03:00:00,5.0,4.1,94.0,0.0,,140.0,4.7,8.0,1020.3,0.0,4.0
2020-12-02 04:00:00,4.8,3.0,88.0,0.0,,140.0,5.0,8.0,1020.1,0.0,4.0
2020-12-02 05:00:00,4.7,2.6,86.0,0.0,,110.0,2.9,5.0,1019.8,0.0,4.0
2020-12-02 06:00:00,4.7,2.9,88.0,0.0,0.0,120.0,4.0,5.0,1019.8,0.0,4.0
2020-12-02 07:00:00,4.6,2.8,88.0,0.0,,130.0,6.8,11.0,1019.7,0.0,7.0
2020-12-02 08:00:00,4.1,2.9,92.0,0.0,,130.0,6.8,11.0,1019.7,0.0,4.0
2020-12-02 09:00:00,3.8,2.8,93.0,0.0,,130.0,6.1,9.0,1019.5,0.0,4.0
2020-12-02 10:00:00,4.2,2.5,89.0,0.0,,150.0,6.5,11.0,1019.1,5.0,4.0
2020-12-02 11:00:00,4.6,2.5,86.0,0.0,,150.0,10.1,15.0,1018.1,13.0,4.0
2020-12-02 12:00:00,4.9,2.3,83.0,0.0,0.0,140.0,8.6,15.0,1017.2,0.0,4.0
2020-12-02 13:00:00,5.0,2.4,83.0,0.0,,120.0,9.0,13.0,1016.4,0.0,4.0
2020-12-02 14:00:00,5.1,2.8,85.0,0.0,,140.0,9.0,15.0,1016.0,0.0,4.0
2020-12-02 15:00:00,5.0,2.7,85.0,0.0,,130.0,8.3,11.0,1015.7,0.0,4.0
2020-12-02 16:00:00,4.7,2.4,85.0,0.0,,130.0,9.4,15.0,1015.1,0.0,4.0
2020-12-02 17:00:00,4.4,1.9,84.0,0.1,,130.0,7.2,11.0,1014.6,0.0,7.0
2020-12-02 18:00:00,4.0,2.2,88.0,0.0,0.0,130.0,8.3,13.0,1014.4,0.0,12.0
2020-12-02 19:00:00,3.7,2.4,91.0,0.0,,130.0,8.6,13.0,1014.2,0.0,7.0
2020-12-02 20:00:00,3.6,2.3,91.0,0.0,,130.0,11.9,17.0,1013.5,0.0,7.0
2020-12-02 21:00:00,3.4,2.1,91.0,0.0,,130.0,12.2,17.0,1013.1,0.0,7.0
2020-12-02 22:00:00,3.3,1.8,90.0,0.0,,130.0,12.6,21.0,1012.6,0.0,7.0
2020-12-02 23:00:00,3.2,1.7,90.0,0.0,,130.0,10.8,18.0,1012.1,0.0,7.0
2020-12-03 00:00:00,3.1,1.8,91.0,0.0,0.0,130.0,11.2,15.0,1011.2,0.0,7.0
2020-12-03 01:00:00,3.3,2.1,92.0,0.0,,140.0,10.4,17.0,1010.4,0.0,7.0
2020-12-03 02:00:00,3.4,2.2,92.0,0.0,,120.0,10.8,15.0,1009.5,0.0,7.0
2020-12-03 03:00:00,3.6,2.3,91.0,0.0,,130.0,10.4,14.0,1008.5,0.0,7.0
2020-12-03 04:00:00,3.6,2.4,92.0,0.0,,130.0,10.4,13.0,1007.8,0.0,7.0
2020-12-03 05:00:00,3.8,2.2,89.0,0.1,,150.0,13.0,21.0,1006.9,0.0,4.0
2020-12-03 06:00:00,4.0,1.9,86.0,0.0,0.0,130.0,13.0,18.0,1006.4,0.0,4.0
2020-12-03 07:00:00,3.6,2.0,89.0,0.0,,130.0,14.4,22.0,1005.5,0.0,4.0
2020-12-03 08:00:00,3.4,1.6,88.0,0.0,,130.0,16.9,27.0,1005.0,0.0,4.0
2020-12-03 09:00:00,3.5,1.5,87.0,0.0,,130.0,15.1,23.0,1004.4,0.0,4.0
2020-12-03 10:00:00,4.0,1.7,85.0,0.0,,130.0,14.4,21.0,1003.5,0.0,4.0
2020-12-03 11:00:00,4.6,2.1,84.0,0.0,,140.0,13.0,24.0,1002.5,0.0,4.0
2020-12-03 12:00:00,4.9,2.6,85.0,0.1,0.0,160.0,18.7,32.0,1000.9,0.0,7.0
2020-12-03 13:00:00,5.3,2.3,81.0,0.0,,150.0,17.6,26.0,999.6,0.0,4.0
2020-12-03 14:00:00,5.6,2.1,78.0,0.0,,150.0,16.2,33.0,998.3,0.0,4.0
2020-12-03 15:00:00,5.4,2.0,79.0,0.0,,150.0,20.9,40.0,997.7,0.0,4.0
2020-12-03 16:00:00,5.0,1.7,79.0,0.1,,160.0,23.0,44.0,996.5,0.0,4.0
2020-12-03 17:00:00,5.0,1.3,77.0,0.0,,140.0,22.3,34.0,995.5,0.0,4.0
2020-12-03 18:00:00,5.1,1.6,78.0,0.0,0.0,140.0,25.9,46.0,994.3,0.0,4.0
2020-12-03 19:00:00,5.0,1.3,77.0,0.0,,140.0,30.6,52.0,993.0,0.0,4.0
2020-12-03 20:00:00,5.1,1.4,77.0,0.0,,140.0,28.8,49.0,992.0,0.0,4.0
2020-12-03 21:00:00,5.0,0.9,75.0,0.0,,140.0,28.1,41.0,990.8,0.0,4.0
2020-12-03 22:00:00,4.9,0.8,75.0,0.0,,130.0,28.8,48.0,990.1,0.0,4.0
2020-12-03 23:00:00,4.7,0.6,75.0,0.0,,130.0,30.6,53.0,988.6,0.0,4.0
2020-12-04 00:00:00,4.7,0.6,75.0,0.0,0.0,140.0,33.1,51.0,987.4,0.0,4.0
2020-12-04 01:00:00,4.6,0.9,77.0,0.0,,140.0,34.9,54.0,986.6,0.0,4.0
2020-12-04 02:00:00,4.2,0.7,78.0,0.0,,140.0,33.8,54.0,985.9,0.0,4.0
2020-12-04 03:00:00,4.2,1.1,80.0,0.0,,140.0,30.6,46.0,985.0,0.0,4.0
2020-12-04 04:00:00,4.5,1.2,79.0,0.0,,130.0,28.1,41.0,984.5,0.0,4.0
2020-12-04 05:00:00,5.3,1.6,77.0,0.0,,140.0,29.9,48.0,984.2,0.0,4.0
2020-12-04 06:00:00,5.7,1.8,76.0,0.0,0.0,140.0,29.9,48.0,984.7,0.0,4.0
2020-12-04 07:00:00,6.2,2.3,76.0,0.0,,130.0,25.2,38.0,985.0,0.0,4.0
2020-12-04 08:00:00,6.5,2.9,78.0,0.0,,140.0,25.6,39.0,985.7,0.0,4.0
2020-12-04 09:00:00,6.7,3.3,79.0,0.0,,140.0,24.1,36.0,986.1,0.0,4.0
2020-12-04 10:00:00,7.6,3.6,76.0,0.0,,130.0,19.4,30.0,986.8,0.0,4.0
2020-12-04 11:00:00,7.7,4.1,78.0,0.0,,130.0,20.9,31.0,986.7,0.0,4.0
2020-12-04 12:00:00,7.1,4.6,84.0,0.6,0.0,160.0,19.4,36.0,986.9,0.0,7.0
2020-12-04 13:00:00,7.8,4.2,78.0,0.0,,180.0,13.3,29.0,987.2,0.0,4.0
2020-12-04 14:00:00,8.1,3.7,74.0,0.0,,160.0,14.8,36.0,987.5,0.0,4.0
2020-12-04 15:00:00,7.6,4.4,80.0,0.0,,150.0,18.4,33.0,988.4,0.0,4.0
2020-12-04 16:00:00,7.4,4.0,79.0,0.0,,150.0,16.9,27.0,988.9,0.0,4.0
2020-12-04 17:00:00,7.6,3.5,75.0,0.0,,150.0,12.6,18.0,989.4,0.0,4.0
2020-12-04 18:00:00,7.2,3.6,78.0,0.0,0.0,160.0,9.0,17.0,990.1,0.0,3.0
2020-12-04 19:00:00,6.9,3.0,76.0,0.0,,120.0,6.5,12.0,990.3,0.0,4.0
2020-12-04 20:00:00,6.3,3.1,80.0,0.0,,110.0,4.0,8.0,991.1,0.0,4.0
2020-12-04 21:00:00,4.7,3.0,89.0,0.0,,80.0,3.6,9.0,991.3,0.0,3.0
2020-12-04 22:00:00,4.9,2.9,87.0,0.0,,110.0,7.6,11.0,991.0,0.0,3.0
2020-12-04 23:00:00,3.6,2.6,93.0,0.0,,110.0,11.2,17.0,991.9,0.0,4.0
2020-12-05 00:00:00,4.7,3.0,89.0,0.0,0.0,110.0,10.4,17.0,992.0,0.0,4.0
2020-12-05 01:00:00,4.6,3.1,90.0,0.0,,120.0,5.0,8.0,992.2,0.0,4.0
2020-12-05 02:00:00,5.0,2.9,86.0,0.0,,110.0,2.9,5.0,993.1,0.0,7.0
2020-12-05 03:00:00,4.8,2.8,87.0,0.0,,110.0,5.8,9.0,993.4,0.0,7.0
2020-12-05 04:00:00,4.4,2.6,88.0,0.0,,110.0,7.9,9.0,993.5,0.0,4.0
2020-12-05 05:00:00,4.6,2.9,89.0,0.0,,140.0,8.3,13.0,994.2,0.0,4.0
2020-12-05 06:00:00,3.9,2.7,92.0,0.0,0.0,130.0,9.0,13.0,994.6,0.0,3.0
2020-12-05 07:00:00,4.0,3.0,93.0,0.0,,140.0,10.1,13.0,996.2,0.0,4.0
2020-12-05 08:00:00,4.6,2.9,89.0,0.0,,180.0,10.8,17.0,997.4,0.0,4.0
2020-12-05 09:00:00,5.5,2.5,81.0,0.0,,150.0,10.1,22.0,998.2,18.0,2.0
2020-12-05 10:00:00,6.7,1.6,70.0,0.0,,170.0,15.5,28.0,998.6,60.0,2.0
2020-12-05 11:00:00,7.0,-0.2,60.0,0.0,,200.0,22.7,37.0,998.8,60.0,2.0
2020-12-05 12:00:00,7.5,-0.2,58.0,0.0,0.0,190.0,20.9,35.0,999.1,57.0,2.0
2020-12-05 13:00:00,7.6,-0.9,55.0,0.0,,190.0,21.6,33.0,999.5,42.0,2.0
2020-12-05 14:00:00,7.4,-0.1,59.0,0.0,,160.0,16.6,30.0,1000.3,24.0,3.0
2020-12-05 15:00:00,6.9,0.1,62.0,0.0,,170.0,10.8,21.0,1000.3,35.0,3.0
2020-12-05 16:00:00,5.8,0.5,69.0,0.0,,120.0,11.2,15.0,1000.4,0.0,2.0
2020-12-05 17:00:00,4.8,0.7,75.0,0.0,,120.0,11.9,17.0,1000.9,0.0,3.0
2020-12-05 18:00:00,4.5,1.0,78.0,0.0,0.0,110.0,14.0,20.0,1001.6,0.0,3.0
2020-12-05 19:00:00,4.4,1.3,80.0,0.0,,130.0,13.7,21.0,1001.7,0.0,4.0
2020-12-05 20:00:00,4.0,1.2,82.0,0.0,,130.0,10.8,17.0,1002.1,0.0,4.0
2020-12-05 21:00:00,3.1,1.0,86.0,0.0,,110.0,8.6,17.0,1001.6,0.0,4.0
2020-12-05 22:00:00,3.1,1.0,86.0,0.0,,90.0,11.5,16.0,1002.3,0.0,4.0
2020-12-05 23:00:00,3.0,0.9,86.0,0.0,,90.0,10.4,17.0,1001.8,0.0,4.0
2020-12-06 00:00:00,3.1,1.0,86.0,0.0,0.0,100.0,5.0,9.0,1001.8,0.0,4.0
2020-12-06 01:00:00,2.2,0.7,90.0,0.0,,50.0,3.2,8.0,1001.4,0.0,4.0
2020-12-06 02:00:00,2.3,1.0,91.0,0.0,,80.0,2.9,9.0,1001.2,0.0,4.0
2020-12-06 03:00:00,2.8,1.3,90.0,0.0,,90.0,3.6,9.0,1001.6,0.0,4.0
2020-12-06 04:00:00,3.0,0.9,86.0,0.0,,110.0,6.5,11.0,1001.5,0.0,7.0
2020-12-06 05:00:00,2.8,1.2,89.0,0.0,,110.0,4.7,8.0,1001.1,0.0,7.0
2020-12-06 06:00:00,2.8,1.2,89.0,0.0,0.0,210.0,3.2,8.0,1001.2,0.0,7.0
2020-12-06 07:00:00,3.1,1.5,89.0,0.0,,70.0,2.9,9.0,1000.2,0.0,7.0
2020-12-06 08:00:00,3.1,1.5,89.0,0.0,,360.0,4.0,9.0,1000.6,0.0,4.0
2020-12-06 09:00:00,3.8,2.2,89.0,0.0,,350.0,1.4,4.0,1000.5,0.0,4.0
2020-12-06 10:00:00,4.3,1.8,84.0,0.0,,270.0,4.0,9.0,1000.7,0.0,4.0
2020-12-06 11:00:00,5.2,2.7,84.0,0.0,,240.0,3.6,5.0,999.8,0.0,7.0
2020-12-06 12:00:00,5.1,2.8,85.0,0.0,0.0,260.0,5.0,9.0,999.6,0.0,7.0
2020-12-06 13:00:00,5.1,2.8,85.0,0.0,,240.0,4.7,8.0,999.6,0.0,4.0
2020-12-06 14:00:00,5.1,3.1,87.0,0.0,,270.0,6.8,13.0,999.5,0.0,4.0
2020-12-06 15:00:00,5.0,3.0,87.0,0.0,,300.0,9.7,17.0,999.5,0.0,4.0
2020-12-06 16:00:00,4.8,3.0,88.0,0.0,,330.0,11.5,17.0,999.4,0.0,7.0
2020-12-06 17:00:00,4.1,3.1,93.0,0.0,,340.0,10.1,21.0,1000.3,0.0,7.0
2020-12-06 18:00:00,3.9,3.2,95.0,0.0,0.0,330.0,9.4,13.0,1000.1,0.0,7.0
2020-12-06 19:00:00,4.0,3.1,94.0,0.0,,330.0,9.0,13.0,999.7,0.0,4.0
2020-12-06 20:00:00,3.9,3.0,94.0,0.0,,300.0,8.3,15.0,998.6,0.0,7.0
2020-12-06 21:00:00,3.9,3.2,95.0,0.0,,290.0,9.0,17.0,999.3,0.0,7.0
2020-12-06 22:00:00,3.8,3.2,96.0,0.0,,300.0,10.1,17.0,998.3,0.0,7.0
2020-12-06 23:00:00,3.9,3.3,96.0,0.2,,290.0,8.6,18.0,998.4,0.0,7.0
2020-12-07 00:00:00,3.8,3.4,97.0,0.4,0.0,270.0,9.0,15.0,997.9,0.0,7.0
2020-12-07 01:00:00,3.7,3.1,96.0,1.0,,270.0,9.4,17.0,997.6,0.0,7.0
2020-12-07 02:00:00,3.7,3.1,96.0,0.7,,280.0,9.0,17.0,997.2,0.0,7.0
2020-12-07 03:00:00,3.7,3.1,96.0,0.5,,270.0,9.7,19.0,997.0,0.0,7.0
2020-12-07 04:00:00,3.5,2.6,94.0,0.5,,270.0,11.9,22.0,997.3,0.0,7.0
