time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-12 02:00:00,2.4,2.0,97.0,1.5,20.0,228.0,27.7,38.0,1009.6,0.0,8.0
2021-01-12 03:00:00,2.4,2.0,97.0,2.0,30.0,230.0,28.4,36.0,1008.6,0.0,15.0
2021-01-12 04:00:00,2.4,2.1,98.0,2.4,30.0,228.0,28.1,35.0,1007.4,0.0,8.0
2021-01-12 05:00:00,2.5,2.1,97.0,2.9,30.0,228.0,27.4,34.0,1006.4,0.0,8.0
2021-01-12 06:00:00,2.6,2.3,98.0,2.7,20.0,230.0,24.5,36.0,1006.0,0.0,8.0
2021-01-12 07:00:00,3.1,2.8,98.0,2.2,20.0,235.0,24.1,36.0,1005.2,0.0,8.0
2021-01-12 08:00:00,3.2,3.1,99.0,2.1,20.0,236.0,22.7,39.0,1005.0,0.0,8.0
2021-01-12 09:00:00,3.7,3.6,99.0,2.6,20.0,243.0,22.7,33.0,1004.8,0.0,8.0
2021-01-12 10:00:00,3.9,3.8,99.0,1.1,10.0,273.0,19.4,27.0,1005.2,0.0,8.0
2021-01-12 11:00:00,3.8,3.8,100.0,0.2,10.0,293.0,19.8,40.0,1005.9,0.0,8.0
2021-01-12 12:00:00,2.9,2.8,99.0,0.1,10.0,332.0,22.0,36.0,1006.8,0.0,8.0
2021-01-12 13:00:00,2.4,1.7,95.0,0.4,0.0,330.0,16.6,45.0,1007.8,0.0,8.0
2021-01-12 14:00:00,2.3,1.4,94.0,0.0,0.0,322.0,20.9,38.0,1008.5,0.0,8.0
2021-01-12 15:00:00,1.4,-0.7,86.0,0.0,0.0,317.0,18.7,39.0,1009.5,20.0,2.0
2021-01-12 16:00:00,0.4,-1.4,88.0,0.0,0.0,304.0,17.3,39.0,1010.7,13.0,3.0
2021-01-12 17:00:00,0.5,-1.0,90.0,0.0,0.0,299.0,18.4,32.0,1011.5,0.0,7.0
2021-01-12 18:00:00,0.4,-1.2,89.0,0.0,0.0,300.0,19.4,42.0,1012.4,0.0,15.0
2021-01-12 19:00:00,0.6,-0.7,91.0,0.1,0.0,302.0,18.4,38.0,1013.2,0.0,15.0
2021-01-12 20:00:00,-0.1,-0.9,94.0,0.0,0.0,297.0,15.8,23.0,1014.0,0.0,4.0
2021-01-12 21:00:00,-1.0,-1.7,95.0,0.0,0.0,295.0,14.8,24.0,1015.0,0.0,4.0
2021-01-12 22:00:00,-1.5,-2.2,95.0,0.0,0.0,287.0,14.0,18.0,1015.6,0.0,4.0
2021-01-12 23:00:00,-1.1,-1.7,96.0,0.0,0.0,277.0,14.4,21.0,1016.6,0.0,3.0
2021-01-13 00:00:00,-1.4,-2.0,96.0,0.0,0.0,266.0,14.8,18.0,1016.9,0.0,7.0
2021-01-13 01:00:00,-1.7,-2.3,96.0,0.0,0.0,260.0,16.2,19.0,1016.8,0.0,3.0
2021-01-13 02:00:00,-1.7,-2.4,95.0,0.0,0.0,263.0,16.9,22.0,1017.0,0.0,4.0
2021-01-13 03:00:00,-1.7,-2.5,94.0,0.0,0.0,265.0,17.3,26.0,1017.0,0.0,4.0
2021-01-13 04:00:00,-1.6,-2.4,94.0,0.0,0.0,263.0,17.6,26.0,1016.9,0.0,4.0
2021-01-13 05:00:00,-1.4,-2.2,94.0,0.0,0.0,265.0,18.0,31.0,1017.0,0.0,10.0
2021-01-13 06:00:00,-1.1,-2.1,93.0,0.0,0.0,264.0,19.8,32.0,1016.6,0.0,15.0
2021-01-13 07:00:00,-0.8,-0.9,99.0,0.3,0.0,266.0,21.2,38.0,1016.8,0.0,15.0
2021-01-13 08:00:00,-0.5,-0.6,99.0,0.0,0.0,263.0,22.0,37.0,1016.8,0.0,10.0
2021-01-13 09:00:00,-0.2,-0.3,99.0,0.0,0.0,259.0,26.3,46.0,1017.0,0.0,4.0
2021-01-13 10:00:00,0.1,-0.2,98.0,0.0,0.0,260.0,28.1,39.0,1016.8,0.0,4.0
2021-01-13 11:00:00,0.4,-0.5,94.0,0.0,0.0,266.0,26.3,39.0,1016.7,0.0,4.0
2021-01-13 12:00:00,0.7,-0.6,91.0,0.0,0.0,272.0,28.1,42.0,1016.1,0.0,4.0
2021-01-13 13:00:00,0.9,-0.7,89.0,0.0,0.0,271.0,27.4,44.0,1015.6,1.0,3.0
2021-01-13 14:00:00,0.7,-0.6,91.0,0.0,0.0,269.0,25.2,38.0,1015.1,7.0,8.0
2021-01-13 15:00:00,0.0,-0.9,94.0,0.0,0.0,260.0,21.6,46.0,1014.8,17.0,15.0
2021-01-13 16:00:00,0.0,-0.7,95.0,0.0,0.0,260.0,22.0,37.0,1014.6,0.0,4.0
2021-01-13 17:00:00,-0.2,-0.9,95.0,0.0,0.0,265.0,22.0,38.0,1014.2,0.0,4.0
2021-01-13 18:00:00,-0.2,-0.8,96.0,0.0,0.0,271.0,20.9,39.0,1014.0,0.0,4.0
2021-01-13 19:00:00,-0.1,-0.7,96.0,0.0,0.0,276.0,22.0,45.0,1014.0,0.0,15.0
2021-01-13 20:00:00,0.0,-0.9,94.0,0.0,0.0,278.0,23.4,38.0,1013.7,0.0,15.0
2021-01-13 21:00:00,0.3,-0.7,93.0,0.0,0.0,293.0,23.8,41.0,1014.1,0.0,15.0
2021-01-13 22:00:00,0.3,-0.6,94.0,0.2,0.0,305.0,23.4,41.0,1014.6,0.0,8.0
2021-01-13 23:00:00,0.5,0.4,99.0,0.0,0.0,319.0,20.5,41.0,1015.1,0.0,7.0
2021-01-14 00:00:00,0.1,-0.5,96.0,0.0,0.0,333.0,19.4,31.0,1015.9,0.0,4.0
2021-01-14 01:00:00,-0.8,-2.1,91.0,0.0,0.0,333.0,18.7,35.0,1016.4,0.0,4.0
2021-01-14 02:00:00,-1.3,-2.6,91.0,0.0,0.0,331.0,16.9,26.0,1017.0,0.0,4.0
2021-01-14 03:00:00,-1.6,-2.9,91.0,0.0,0.0,334.0,15.8,24.0,1017.5,0.0,4.0
2021-01-14 04:00:00,-1.6,-2.7,92.0,0.0,0.0,341.0,14.4,23.0,1017.9,0.0,4.0
2021-01-14 05:00:00,-1.9,-2.9,93.0,0.0,0.0,354.0,13.0,16.0,1018.2,0.0,4.0
2021-01-14 06:00:00,-2.4,-3.1,95.0,0.0,0.0,2.0,11.5,16.0,1018.7,0.0,4.0
2021-01-14 07:00:00,-3.1,-4.2,92.0,0.0,0.0,16.0,10.1,14.0,1019.1,0.0,4.0
2021-01-14 08:00:00,-3.0,-4.0,93.0,0.0,0.0,25.0,11.5,16.0,1019.8,0.0,4.0
2021-01-14 09:00:00,-2.2,-3.6,90.0,0.0,0.0,26.0,11.5,20.0,1020.4,0.0,4.0
2021-01-14 10:00:00,-1.4,-3.3,87.0,0.0,0.0,51.0,9.7,13.0,1020.7,0.0,4.0
2021-01-14 11:00:00,-0.6,-3.1,83.0,0.0,0.0,93.0,11.2,16.0,1020.6,0.0,4.0
2021-01-14 12:00:00,0.0,-3.2,79.0,0.0,0.0,113.0,11.2,22.0,1020.0,2.0,4.0
2021-01-14 13:00:00,0.3,-3.6,75.0,0.0,0.0,118.0,9.0,20.0,1019.7,13.0,4.0
2021-01-14 14:00:00,0.2,-3.9,74.0,0.0,0.0,111.0,8.6,20.0,1019.5,4.0,4.0
2021-01-14 15:00:00,-0.2,-3.2,80.0,0.0,0.0,95.0,10.8,22.0,1019.9,0.0,4.0
2021-01-14 16:00:00,-1.3,-3.3,86.0,0.0,0.0,86.0,10.1,25.0,1020.1,0.0,4.0
2021-01-14 17:00:00,-1.5,-3.5,86.0,0.0,0.0,84.0,12.2,30.0,1020.2,0.0,4.0
2021-01-14 18:00:00,-1.8,-3.8,86.0,0.0,0.0,88.0,12.2,31.0,1020.2,0.0,4.0
2021-01-14 19:00:00,-2.2,-4.2,86.0,0.0,0.0,92.0,11.9,23.0,1020.6,0.0,4.0
2021-01-14 20:00:00,-2.6,-4.5,87.0,0.0,0.0,91.0,11.9,27.0,1020.9,0.0,4.0
2021-01-14 21:00:00,-2.9,-4.5,89.0,0.0,0.0,89.0,10.8,20.0,1021.3,0.0,4.0
2021-01-14 22:00:00,-3.2,-5.1,87.0,0.0,0.0,83.0,9.7,23.0,1021.5,0.0,4.0
2021-01-14 23:00:00,-2.6,-4.5,87.0,0.0,0.0,57.0,11.2,26.0,1021.7,0.0,4.0
2021-01-15 00:00:00,-1.6,-3.5,87.0,0.0,0.0,52.0,13.0,27.0,1021.9,0.0,4.0
2021-01-15 01:00:00,-1.6,-3.3,88.0,0.0,0.0,54.0,13.0,24.0,1021.9,0.0,4.0
2021-01-15 02:00:00,-2.0,-3.6,89.0,0.0,0.0,51.0,11.2,14.0,1022.6,0.0,4.0
2021-01-15 03:00:00,-3.0,-4.0,93.0,0.0,0.0,41.0,9.7,20.0,1023.1,0.0,4.0
2021-01-15 04:00:00,-3.9,-4.9,93.0,0.0,0.0,38.0,9.4,20.0,1023.9,0.0,4.0
2021-01-15 05:00:00,-4.3,-5.3,93.0,0.0,0.0,36.0,9.7,18.0,1024.4,0.0,4.0
2021-01-15 06:00:00,-3.9,-4.6,95.0,0.0,0.0,26.0,9.0,17.0,1024.7,0.0,4.0
2021-01-15 07:00:00,-2.9,-3.4,96.0,0.0,0.0,16.0,11.2,19.0,1025.4,0.0,4.0
2021-01-15 08:00:00,-2.5,-2.9,97.0,0.0,0.0,19.0,12.2,17.0,1026.1,0.0,4.0
2021-01-15 09:00:00,-2.2,-2.8,96.0,0.0,0.0,19.0,11.9,14.0,1026.7,0.0,10.0
2021-01-15 10:00:00,-1.6,-3.0,90.0,0.0,10.0,17.0,11.5,15.0,1027.2,0.0,14.0
2021-01-15 11:00:00,-1.2,-3.4,85.0,0.0,10.0,11.0,13.3,13.0,1027.6,0.0,15.0
2021-01-15 12:00:00,-0.8,-4.9,74.0,0.0,0.0,12.0,14.4,12.0,1027.6,0.0,15.0
2021-01-15 13:00:00,-0.7,-5.7,69.0,0.0,0.0,14.0,12.2,11.0,1027.7,0.0,15.0
2021-01-15 14:00:00,-1.0,-4.7,76.0,0.0,0.0,348.0,17.6,14.0,1027.9,0.0,15.0
2021-01-15 15:00:00,-1.6,-3.6,86.0,0.1,0.0,337.0,13.7,17.0,1028.1,0.0,15.0
2021-01-15 16:00:00,-1.4,-2.5,92.0,0.1,0.0,327.0,14.4,22.0,1028.6,0.0,15.0
2021-01-15 17:00:00,-1.7,-2.8,92.0,0.0,0.0,342.0,15.8,14.0,1029.0,0.0,15.0
2021-01-15 18:00:00,-2.5,-4.1,89.0,0.0,0.0,352.0,14.4,18.0,1029.4,0.0,14.0
2021-01-15 19:00:00,-3.3,-5.6,84.0,0.0,0.0,357.0,13.0,22.0,1029.7,0.0,15.0
2021-01-15 20:00:00,-4.2,-5.9,88.0,0.0,0.0,2.0,11.2,16.0,1030.0,0.0,7.0
2021-01-15 21:00:00,-5.0,-6.2,91.0,0.0,0.0,354.0,9.0,18.0,1030.3,0.0,10.0
2021-01-15 22:00:00,-5.4,-6.5,92.0,0.0,0.0,341.0,7.6,11.0,1030.8,0.0,14.0
2021-01-15 23:00:00,-5.7,-6.7,93.0,0.0,0.0,338.0,6.8,12.0,1030.7,0.0,14.0
2021-01-16 00:00:00,-3.7,-5.4,88.0,0.0,0.0,328.0,7.6,14.0,1030.3,0.0,10.0
2021-01-16 01:00:00,-3.8,-5.3,89.0,0.0,10.0,324.0,6.5,9.0,1030.1,0.0,14.0
2021-01-16 02:00:00,-3.7,-5.2,89.0,0.0,10.0,322.0,6.1,9.0,1030.2,0.0,14.0
2021-01-16 03:00:00,-3.7,-5.4,88.0,0.0,10.0,310.0,4.0,8.0,1029.6,0.0,10.0
2021-01-16 04:00:00,-3.4,-5.4,86.0,0.0,10.0,277.0,4.3,12.0,1029.1,0.0,7.0
2021-01-16 05:00:00,-3.2,-5.5,84.0,0.0,10.0,270.0,6.8,10.0,1029.0,0.0,4.0
2021-01-16 06:00:00,-3.2,-5.5,84.0,0.0,10.0,254.0,6.5,9.0,1028.4,0.0,4.0
2021-01-16 07:00:00,-3.4,-5.3,87.0,0.0,10.0,232.0,6.8,12.0,1028.0,0.0,4.0
2021-01-16 08:00:00,-2.9,-5.2,84.0,0.0,10.0,225.0,9.0,15.0,1028.1,0.0,4.0
2021-01-16 09:00:00,-2.4,-4.6,85.0,0.0,10.0,221.0,10.4,17.0,1028.0,0.0,14.0
2021-01-16 10:00:00,-1.7,-4.2,83.0,0.0,10.0,230.0,12.6,17.0,1027.5,0.0,10.0
2021-01-16 11:00:00,-1.6,-4.6,80.0,0.0,10.0,227.0,11.9,20.0,1026.9,0.0,10.0
2021-01-16 12:00:00,-1.2,-5.2,74.0,0.0,10.0,221.0,12.6,23.0,1025.6,0.0,10.0
2021-01-16 13:00:00,-1.1,-5.7,71.0,0.0,10.0,215.0,13.7,16.0,1024.6,0.0,10.0
2021-01-16 14:00:00,-1.0,-6.2,68.0,0.0,10.0,207.0,14.0,17.0,1023.8,0.0,14.0
2021-01-16 15:00:00,-1.1,-6.8,65.0,0.0,10.0,201.0,13.3,19.0,1023.0,0.0,10.0
2021-01-16 16:00:00,-1.3,-6.8,66.0,0.0,10.0,185.0,14.0,21.0,1022.1,0.0,7.0
2021-01-16 17:00:00,-1.8,-6.6,70.0,0.0,10.0,176.0,17.6,27.0,1021.0,0.0,4.0
2021-01-16 18:00:00,-2.1,-6.7,71.0,0.0,10.0,179.0,19.4,24.0,1020.4,0.0,4.0
2021-01-16 19:00:00,-2.3,-6.7,72.0,0.0,10.0,182.0,20.2,25.0,1020.0,0.0,4.0
2021-01-16 20:00:00,-2.7,-6.0,78.0,0.2,10.0,177.0,19.1,27.0,1019.5,0.0,15.0
2021-01-16 21:00:00,-2.9,-5.4,83.0,0.3,10.0,175.0,19.1,25.0,1018.8,0.0,15.0
2021-01-16 22:00:00,-2.8,-4.8,86.0,0.2,20.0,177.0,17.6,20.0,1018.2,0.0,15.0
2021-01-16 23:00:00,-2.7,-4.4,88.0,0.1,30.0,173.0,16.6,23.0,1017.5,0.0,15.0
2021-01-17 00:00:00,-2.5,-3.9,90.0,0.0,30.0,174.0,15.8,19.0,1017.4,0.0,15.0
2021-01-17 01:00:00,-2.4,-3.7,91.0,0.1,30.0,174.0,15.8,15.0,1016.5,0.0,15.0
2021-01-17 02:00:00,-2.3,-3.6,91.0,0.1,30.0,177.0,14.0,15.0,1016.1,0.0,15.0
2021-01-17 03:00:00,-2.2,-3.3,92.0,0.0,40.0,187.0,12.6,14.0,1016.0,0.0,15.0
2021-01-17 04:00:00,-2.1,-3.2,92.0,0.1,40.0,179.0,11.2,9.0,1015.8,0.0,15.0
2021-01-17 05:00:00,-1.9,-3.0,92.0,0.0,40.0,178.0,10.4,10.0,1015.8,0.0,14.0
2021-01-17 06:00:00,-1.9,-3.0,92.0,0.0,40.0,182.0,10.8,13.0,1015.7,0.0,7.0
2021-01-17 07:00:00,-1.9,-2.9,93.0,0.0,40.0,182.0,10.8,11.0,1016.0,0.0,4.0
2021-01-17 08:00:00,-1.6,-2.6,93.0,0.0,40.0,188.0,10.4,9.0,1016.6,0.0,10.0
2021-01-17 09:00:00,-1.8,-3.2,90.0,0.1,40.0,185.0,10.8,6.0,1017.6,0.0,15.0
2021-01-17 10:00:00,-1.3,-2.9,89.0,0.1,40.0,187.0,10.1,5.0,1018.2,0.0,12.0
2021-01-17 11:00:00,-0.2,-2.1,87.0,0.4,50.0,207.0,9.4,12.0,1018.6,0.0,14.0
2021-01-17 12:00:00,0.1,-1.5,89.0,0.0,50.0,220.0,8.3,15.0,1018.4,0.0,10.0
2021-01-17 13:00:00,0.8,-0.7,90.0,0.1,50.0,260.0,11.2,14.0,1018.6,0.0,10.0
2021-01-17 14:00:00,0.8,-0.1,94.0,0.0,40.0,265.0,11.5,13.0,1018.8,0.0,10.0
2021-01-17 15:00:00,1.1,1.0,99.0,0.0,40.0,279.0,12.2,12.0,1019.4,0.0,5.0
2021-01-17 16:00:00,1.4,1.4,100.0,0.0,40.0,283.0,11.5,13.0,1019.9,0.0,8.0
2021-01-17 17:00:00,1.2,1.2,100.0,0.0,40.0,281.0,11.5,14.0,1020.9,0.0,7.0
2021-01-17 18:00:00,1.1,1.1,100.0,0.0,30.0,272.0,11.2,15.0,1021.3,0.0,5.0
2021-01-17 19:00:00,1.0,1.0,100.0,0.2,30.0,269.0,13.0,16.0,1021.7,0.0,8.0
2021-01-17 20:00:00,0.6,0.6,100.0,0.2,20.0,278.0,13.3,26.0,1022.1,0.0,8.0
2021-01-17 21:00:00,0.5,0.5,100.0,0.0,20.0,282.0,13.7,25.0,1022.3,0.0,7.0
2021-01-17 22:00:00,0.5,0.5,100.0,0.1,20.0,276.0,14.8,23.0,1022.7,0.0,5.0
2021-01-17 23:00:00,0.4,0.4,100.0,0.0,20.0,270.0,14.8,25.0,1023.0,0.0,8.0
2021-01-18 00:00:00,0.1,0.0,99.0,0.0,20.0,267.0,15.1,22.0,1023.2,0.0,7.0
2021-01-18 01:00:00,0.1,0.0,99.0,0.3,20.0,263.0,13.7,23.0,1023.5,0.0,8.0
2021-01-18 02:00:00,0.0,0.0,100.0,0.2,10.0,259.0,13.7,25.0,1023.5,0.0,8.0
2021-01-18 03:00:00,0.0,0.0,100.0,0.1,10.0,256.0,14.8,17.0,1023.5,0.0,8.0
2021-01-18 04:00:00,0.2,0.2,100.0,0.0,10.0,258.0,15.8,22.0,1023.2,0.0,15.0
2021-01-18 05:00:00,0.3,0.3,100.0,0.0,10.0,257.0,16.2,24.0,1023.2,0.0,4.0
2021-01-18 06:00:00,0.3,0.3,100.0,0.1,10.0,254.0,15.1,24.0,1023.2,0.0,8.0
2021-01-18 07:00:00,0.3,0.3,100.0,0.2,10.0,246.0,16.2,30.0,1023.2,0.0,8.0
2021-01-18 08:00:00,0.4,0.4,100.0,0.1,10.0,238.0,17.6,23.0,1023.4,0.0,8.0
2021-01-18 09:00:00,1.1,1.1,100.0,0.0,10.0,237.0,19.4,26.0,1023.6,0.0,8.0
2021-01-18 10:00:00,1.2,1.2,100.0,0.0,0.0,242.0,23.4,26.0,1023.7,0.0,7.0
2021-01-18 11:00:00,1.4,1.3,99.0,0.0,0.0,241.0,24.1,29.0,1023.7,0.0,8.0
2021-01-18 12:00:00,1.6,1.3,98.0,0.0,0.0,243.0,24.1,32.0,1022.9,0.0,8.0
2021-01-18 13:00:00,1.9,1.6,98.0,0.0,0.0,239.0,22.0,38.0,1022.2,0.0,4.0
2021-01-18 14:00:00,2.0,1.4,96.0,0.0,0.0,238.0,21.6,34.0,1021.6,0.0,4.0
2021-01-18 15:00:00,2.2,1.5,95.0,0.0,0.0,235.0,22.0,35.0,1021.1,0.0,4.0
2021-01-18 16:00:00,1.9,1.3,96.0,0.0,0.0,238.0,20.9,34.0,1021.0,0.0,8.0
2021-01-18 17:00:00,1.9,1.6,98.0,0.4,0.0,246.0,20.2,39.0,1021.1,0.0,8.0
2021-01-18 18:00:00,1.9,1.8,99.0,0.1,0.0,245.0,21.6,40.0,1020.8,0.0,7.0
2021-01-18 19:00:00,1.9,1.8,99.0,0.0,0.0,244.0,22.0,37.0,1020.9,0.0,8.0
2021-01-18 20:00:00,1.9,1.8,99.0,0.2,0.0,240.0,22.0,38.0,1020.8,0.0,8.0
2021-01-18 21:00:00,2.0,1.9,99.0,0.1,0.0,235.0,21.2,37.0,1020.3,0.0,8.0
2021-01-18 22:00:00,2.0,2.0,100.0,0.0,0.0,230.0,20.9,35.0,1019.7,0.0,7.0
2021-01-18 23:00:00,2.1,2.0,99.0,0.4,0.0,228.0,20.5,36.0,1019.6,0.0,8.0
2021-01-19 00:00:00,2.1,1.8,98.0,0.3,0.0,222.0,21.6,36.0,1018.8,0.0,8.0
2021-01-19 01:00:00,2.0,1.4,96.0,0.5,0.0,220.0,21.6,42.0,1018.4,0.0,8.0
2021-01-19 02:00:00,1.9,1.0,94.0,0.0,0.0,217.0,23.4,37.0,1017.8,0.0,8.0
2021-01-19 03:00:00,1.3,0.3,93.0,0.1,0.0,208.0,25.6,43.0,1016.8,0.0,7.0
2021-01-19 04:00:00,0.9,-0.1,93.0,0.0,0.0,199.0,26.3,45.0,1015.8,0.0,7.0
2021-01-19 05:00:00,1.1,0.5,96.0,0.0,0.0,192.0,27.4,39.0,1014.4,0.0,7.0
2021-01-19 06:00:00,1.2,0.6,96.0,0.8,0.0,195.0,29.5,46.0,1013.0,0.0,8.0
2021-01-19 07:00:00,1.1,0.8,98.0,1.1,0.0,197.0,30.2,47.0,1012.0,0.0,8.0
2021-01-19 08:00:00,1.2,0.9,98.0,1.4,0.0,197.0,30.6,45.0,1010.8,0.0,8.0
2021-01-19 09:00:00,1.8,1.5,98.0,2.5,0.0,205.0,33.5,42.0,1009.5,0.0,15.0
2021-01-19 10:00:00,2.3,1.7,96.0,2.2,0.0,211.0,31.0,41.0,1008.9,0.0,15.0
2021-01-19 11:00:00,3.5,2.6,94.0,2.4,0.0,223.0,31.3,38.0,1008.3,0.0,8.0
2021-01-19 12:00:00,4.2,3.5,95.0,2.2,0.0,235.0,32.4,41.0,1007.7,0.0,8.0
2021-01-19 13:00:00,4.6,4.0,96.0,1.5,0.0,240.0,34.9,39.0,1007.5,0.0,8.0
2021-01-19 14:00:00,5.1,4.7,97.0,1.0,0.0,243.0,33.1,48.0,1007.5,0.0,8.0
2021-01-19 15:00:00,5.3,4.9,97.0,0.3,0.0,243.0,30.6,49.0,1007.8,0.0,8.0
2021-01-19 16:00:00,5.3,5.0,98.0,0.2,0.0,241.0,29.9,47.0,1008.0,0.0,8.0
2021-01-19 17:00:00,5.2,4.9,98.0,0.3,0.0,235.0,29.9,51.0,1008.4,0.0,8.0
2021-01-19 18:00:00,4.6,4.3,98.0,0.1,0.0,227.0,24.8,52.0,1008.9,0.0,8.0
2021-01-19 19:00:00,4.3,3.9,97.0,0.0,0.0,224.0,24.8,59.0,1009.1,0.0,7.0
2021-01-19 20:00:00,3.7,3.3,97.0,0.0,0.0,211.0,23.4,37.0,1009.0,0.0,7.0
2021-01-19 21:00:00,3.0,2.3,95.0,0.0,0.0,200.0,23.8,45.0,1008.9,0.0,4.0
2021-01-19 22:00:00,2.2,1.5,95.0,0.0,0.0,194.0,22.7,39.0,1008.5,0.0,4.0
2021-01-19 23:00:00,2.0,0.8,92.0,0.0,0.0,199.0,25.2,39.0,1007.9,0.0,4.0
2021-01-20 00:00:00,2.0,0.5,90.0,0.0,0.0,199.0,26.3,34.0,1007.3,0.0,4.0
2021-01-20 01:00:00,2.0,0.5,90.0,0.0,0.0,198.0,26.3,32.0,1006.3,0.0,4.0
2021-01-20 02:00:00,3.0,0.9,86.0,0.0,0.0,202.0,28.8,41.0,1005.7,0.0,4.0
2021-01-20 03:00:00,2.7,-0.1,82.0,0.0,0.0,199.0,27.0,41.0,1005.4,0.0,4.0
2021-01-20 04:00:00,2.5,-0.6,80.0,0.0,0.0,194.0,25.9,40.0,1004.9,0.0,7.0
2021-01-20 05:00:00,2.4,-0.9,79.0,0.0,0.0,196.0,27.0,36.0,1004.7,0.0,8.0
2021-01-20 06:00:00,2.7,-0.4,80.0,0.0,0.0,190.0,27.0,38.0,1004.0,0.0,4.0
2021-01-20 07:00:00,3.1,-0.5,77.0,0.0,0.0,186.0,27.4,39.0,1003.7,0.0,4.0
2021-01-20 08:00:00,3.4,-0.8,74.0,0.0,0.0,187.0,26.6,40.0,1003.7,0.0,7.0
2021-01-20 09:00:00,3.7,-0.7,73.0,0.0,0.0,187.0,26.6,36.0,1003.6,0.0,7.0
2021-01-20 10:00:00,4.6,-0.4,70.0,0.0,0.0,187.0,28.4,43.0,1003.5,10.0,8.0
2021-01-20 11:00:00,5.6,0.0,67.0,0.0,0.0,183.0,27.4,49.0,1002.8,56.0,3.0
2021-01-20 12:00:00,6.4,0.5,66.0,0.0,0.0,180.0,28.1,42.0,1001.8,60.0,3.0
2021-01-20 13:00:00,6.7,1.2,68.0,0.0,0.0,178.0,26.6,42.0,1000.9,39.0,4.0
2021-01-20 14:00:00,7.1,1.4,67.0,0.0,0.0,187.0,28.8,39.0,1000.1,30.0,4.0
2021-01-20 15:00:00,6.9,1.4,68.0,0.0,0.0,185.0,27.7,40.0,999.7,0.0,8.0
2021-01-20 16:00:00,6.4,1.7,72.0,0.0,0.0,180.0,28.4,40.0,999.2,0.0,8.0
2021-01-20 17:00:00,6.5,2.0,73.0,0.0,0.0,179.0,27.7,42.0,998.8,0.0,4.0
2021-01-20 18:00:00,6.2,2.6,78.0,0.0,0.0,175.0,27.7,44.0,998.8,0.0,4.0
2021-01-20 19:00:00,6.2,2.6,78.0,0.0,0.0,173.0,28.1,43.0,998.4,0.0,4.0
2021-01-20 20:00:00,6.3,2.2,75.0,0.0,0.0,172.0,28.8,43.0,997.8,0.0,4.0
2021-01-20 21:00:00,6.0,1.9,75.0,0.0,0.0,176.0,29.9,39.0,996.9,0.0,4.0
2021-01-20 22:00:00,6.4,1.9,73.0,0.0,0.0,186.0,33.8,48.0,996.3,0.0,4.0
2021-01-20 23:00:00,7.2,1.9,69.0,0.0,0.0,187.0,35.6,46.0,995.4,0.0,4.0
2021-01-21 00:00:00,7.5,1.6,66.0,0.0,0.0,189.0,38.2,50.0,994.5,0.0,4.0
2021-01-21 01:00:00,7.5,1.1,64.0,0.0,0.0,184.0,39.6,59.0,993.7,0.0,4.0
2021-01-21 02:00:00,7.5,1.1,64.0,0.0,0.0,184.0,40.0,60.0,992.6,0.0,4.0
2021-01-21 03:00:00,7.6,1.0,63.0,0.0,0.0,185.0,42.1,56.0,991.8,0.0,3.0
2021-01-21 04:00:00,7.9,1.9,66.0,0.0,0.0,187.0,42.8,55.0,991.0,0.0,4.0
2021-01-21 05:00:00,7.0,3.2,77.0,0.0,0.0,192.0,41.4,58.0,990.9,0.0,8.0
2021-01-21 06:00:00,8.0,3.3,72.0,0.0,0.0,199.0,41.8,62.0,990.7,0.0,7.0
2021-01-21 07:00:00,6.0,4.3,89.0,3.0,0.0,247.0,36.0,81.0,993.4,0.0,8.0
2021-01-21 08:00:00,2.5,1.8,95.0,0.6,0.0,228.0,24.5,54.0,995.4,0.0,8.0
2021-01-21 09:00:00,3.2,1.4,88.0,0.1,0.0,219.0,24.8,39.0,995.8,0.0,8.0
2021-01-21 10:00:00,4.6,2.0,83.0,0.0,0.0,217.0,24.8,37.0,996.2,35.0,1.0
2021-01-21 11:00:00,5.5,1.8,77.0,0.0,0.0,210.0,27.7,44.0,996.5,34.0,3.0
2021-01-21 12:00:00,6.0,1.5,73.0,0.0,0.0,212.0,33.5,47.0,995.6,8.0,4.0
2021-01-21 13:00:00,6.4,1.1,69.0,0.0,0.0,214.0,37.4,42.0,995.3,0.0,4.0
2021-01-21 14:00:00,6.5,1.0,68.0,0.0,0.0,212.0,33.1,45.0,994.9,2.0,4.0
2021-01-21 15:00:00,6.1,0.2,66.0,0.0,0.0,213.0,32.4,42.0,994.9,8.0,4.0
2021-01-21 16:00:00,5.5,0.1,68.0,0.0,0.0,208.0,29.5,49.0,994.7,0.0,4.0
2021-01-21 17:00:00,5.4,0.4,70.0,0.0,0.0,202.0,28.4,41.0,994.2,0.0,4.0
2021-01-21 18:00:00,5.2,0.9,74.0,0.0,0.0,192.0,26.6,39.0,993.1,0.0,4.0
2021-01-21 19:00:00,4.9,3.6,91.0,0.6,0.0,174.0,27.4,35.0,991.8,0.0,8.0
2021-01-21 20:00:00,5.8,4.6,92.0,1.2,0.0,177.0,32.0,37.0,989.9,0.0,8.0
2021-01-21 21:00:00,6.4,5.2,92.0,1.1,0.0,185.0,34.2,52.0,988.7,0.0,8.0
2021-01-21 22:00:00,7.0,5.1,88.0,0.8,0.0,197.0,38.5,51.0,987.9,0.0,8.0
