time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-16 03:00:00,-2.9,-4.6,88.0,0.0,,296.0,11.1,22.2,1025.6,0.0,14.0
2021-01-16 04:00:00,-2.6,-4.2,89.0,0.1,,291.0,13.0,22.2,1025.5,0.0,14.0
2021-01-16 05:00:00,-2.5,-4.1,89.0,0.1,,292.0,13.0,24.1,1025.2,0.0,14.0
2021-01-16 06:00:00,-2.6,-4.2,89.0,0.1,0.0,292.0,13.0,25.9,1025.0,0.0,14.0
2021-01-16 07:00:00,-2.6,-4.0,90.0,0.0,,294.0,13.0,25.9,1024.7,0.0,14.0
2021-01-16 08:00:00,-2.5,-4.1,89.0,0.0,,295.0,14.8,25.9,1024.4,0.0,14.0
2021-01-16 09:00:00,-2.3,-4.2,87.0,0.0,,297.0,14.8,27.8,1024.3,0.0,14.0
2021-01-16 10:00:00,-1.8,-3.8,86.0,0.1,,294.0,16.7,31.5,1024.9,0.0,14.0
2021-01-16 11:00:00,-1.6,-3.9,84.0,0.1,,293.0,16.7,33.3,1024.0,0.0,14.0
2021-01-16 12:00:00,-1.5,-4.0,83.0,0.0,0.0,292.0,16.7,33.3,1023.2,0.0,14.0
2021-01-16 13:00:00,-1.5,-4.0,83.0,0.0,,295.0,16.7,33.3,1022.4,22.0,14.0
2021-01-16 14:00:00,-1.5,-4.3,81.0,0.0,,295.0,16.7,31.5,1021.8,0.0,4.0
2021-01-16 15:00:00,-1.5,-4.5,80.0,0.0,,298.0,14.8,29.6,1021.5,0.0,4.0
2021-01-16 16:00:00,-1.6,-4.8,79.0,0.0,,299.0,14.8,29.6,1021.0,0.0,14.0
2021-01-16 17:00:00,-2.1,-4.6,83.0,0.0,,299.0,13.0,25.9,1021.1,0.0,4.0
2021-01-16 18:00:00,-2.3,-4.5,85.0,0.0,0.0,300.0,13.0,24.1,1020.9,0.0,4.0
2021-01-16 19:00:00,-2.3,-4.3,86.0,0.0,,296.0,13.0,22.2,1020.7,0.0,4.0
2021-01-16 20:00:00,-2.3,-4.3,86.0,0.0,,294.0,11.1,20.4,1020.7,0.0,4.0
2021-01-16 21:00:00,-2.4,-4.6,85.0,0.0,,294.0,11.1,20.4,1020.3,0.0,4.0
2021-01-16 22:00:00,-2.3,-4.3,86.0,0.0,,290.0,11.1,20.4,1020.7,0.0,4.0
2021-01-16 23:00:00,-2.4,-4.4,86.0,0.0,,288.0,11.1,20.4,1020.2,0.0,4.0
2021-01-17 00:00:00,-2.5,-4.4,87.0,0.0,0.0,290.0,11.1,20.4,1019.7,0.0,4.0
2021-01-17 01:00:00,-2.5,-4.4,87.0,0.0,,291.0,11.1,18.5,1019.3,0.0,4.0
2021-01-17 02:00:00,-2.6,-4.5,87.0,0.0,,290.0,9.3,18.5,1019.0,0.0,4.0
2021-01-17 03:00:00,-2.5,-4.4,87.0,0.0,,291.0,7.4,14.8,1018.7,0.0,4.0
2021-01-17 04:00:00,-2.8,-4.5,88.0,0.0,,284.0,7.4,14.8,1018.3,0.0,14.0
2021-01-17 05:00:00,-3.0,-4.6,89.0,0.0,,286.0,5.5,13.0,1018.3,0.0,14.0
2021-01-17 06:00:00,-3.1,-4.7,89.0,0.0,0.0,305.0,5.5,11.1,1018.6,0.0,14.0
2021-01-17 07:00:00,-3.1,-4.7,89.0,0.0,,246.0,5.5,11.1,1019.1,0.0,14.0
2021-01-17 08:00:00,-3.0,-4.7,88.0,0.0,,150.0,5.5,13.0,1019.5,0.0,14.0
2021-01-17 09:00:00,-2.8,-5.0,85.0,0.0,,158.0,5.5,13.0,1019.8,0.0,4.0
2021-01-17 10:00:00,-2.2,-3.8,89.0,0.0,,248.0,1.8,7.4,1019.6,0.0,14.0
2021-01-17 11:00:00,-1.7,-3.6,87.0,0.0,,175.0,3.7,9.3,1019.8,0.0,14.0
2021-01-17 12:00:00,-1.4,-3.6,85.0,0.0,0.0,170.0,3.7,9.3,1020.0,0.0,14.0
2021-01-17 13:00:00,-1.2,-3.6,84.0,0.0,,164.0,3.7,11.1,1020.4,0.0,4.0
2021-01-17 14:00:00,-1.7,-3.7,86.0,0.0,,149.0,5.5,13.0,1020.6,0.0,4.0
2021-01-17 15:00:00,-1.9,-4.4,83.0,0.0,,141.0,7.4,14.8,1020.8,0.0,4.0
2021-01-17 16:00:00,-2.4,-4.0,89.0,0.0,,131.0,7.4,13.0,1021.3,0.0,4.0
2021-01-17 17:00:00,-3.2,-4.3,92.0,0.0,,132.0,7.4,13.0,1021.7,0.0,4.0
2021-01-17 18:00:00,-3.8,-5.1,91.0,0.0,0.0,138.0,9.3,14.8,1022.0,0.0,4.0
2021-01-17 19:00:00,-4.2,-5.2,93.0,0.0,,142.0,9.3,16.7,1022.2,0.0,4.0
2021-01-17 20:00:00,-4.5,-5.5,93.0,0.0,,145.0,9.3,16.7,1022.3,0.0,4.0
2021-01-17 21:00:00,-4.9,-5.4,96.0,0.0,,148.0,9.3,16.7,1022.4,0.0,4.0
2021-01-17 22:00:00,-4.2,-4.6,97.0,0.0,,149.0,9.3,16.7,1022.4,0.0,4.0
2021-01-17 23:00:00,-4.4,-4.9,96.0,0.0,,150.0,9.3,16.7,1022.2,0.0,3.0
2021-01-18 00:00:00,-4.4,-5.1,95.0,0.0,0.0,148.0,9.3,18.5,1022.0,0.0,3.0
2021-01-18 01:00:00,-4.6,-5.4,94.0,0.0,,146.0,9.3,16.7,1021.6,0.0,3.0
2021-01-18 02:00:00,-4.6,-5.8,91.0,0.0,,150.0,9.3,16.7,1021.3,0.0,4.0
2021-01-18 03:00:00,-4.7,-5.9,91.0,0.0,,148.0,9.3,16.7,1021.0,0.0,4.0
2021-01-18 04:00:00,-4.9,-5.9,93.0,0.0,,152.0,9.3,16.7,1020.6,0.0,4.0
2021-01-18 05:00:00,-4.8,-5.9,92.0,0.0,,155.0,9.3,16.7,1020.4,0.0,4.0
2021-01-18 06:00:00,-4.8,-5.9,92.0,0.0,0.0,161.0,9.3,16.7,1020.3,0.0,14.0
2021-01-18 07:00:00,-4.7,-5.7,93.0,0.0,,165.0,9.3,16.7,1020.2,0.0,14.0
2021-01-18 08:00:00,-4.2,-5.4,91.0,0.0,,172.0,9.3,16.7,1020.2,0.0,14.0
2021-01-18 09:00:00,-3.7,-4.7,93.0,0.1,,180.0,7.4,16.7,1020.2,0.0,14.0
2021-01-18 10:00:00,-3.1,-3.6,96.0,0.1,,188.0,7.4,16.7,1020.3,0.0,14.0
2021-01-18 11:00:00,-2.3,-2.9,96.0,0.1,,199.0,9.3,16.7,1019.8,0.0,14.0
2021-01-18 12:00:00,-1.6,-1.7,99.0,0.1,0.0,209.0,9.3,16.7,1019.3,0.0,14.0
2021-01-18 13:00:00,-0.9,-1.0,99.0,0.1,,214.0,9.3,16.7,1018.7,0.0,14.0
2021-01-18 14:00:00,-0.4,-0.4,100.0,0.1,,212.0,11.1,18.5,1018.2,0.0,14.0
2021-01-18 15:00:00,-0.1,-0.1,100.0,0.2,,211.0,13.0,22.2,1017.8,0.0,12.0
2021-01-18 16:00:00,0.4,0.4,100.0,0.2,,216.0,13.0,22.2,1017.3,0.0,10.0
2021-01-18 17:00:00,0.6,0.6,100.0,0.1,,222.0,13.0,24.1,1016.8,0.0,14.0
2021-01-18 18:00:00,0.6,0.6,100.0,0.1,0.0,223.0,14.8,27.8,1016.5,0.0,10.0
2021-01-18 19:00:00,0.8,0.8,100.0,0.4,,226.0,16.7,27.8,1016.1,0.0,10.0
2021-01-18 20:00:00,1.0,1.0,100.0,0.4,,232.0,16.7,29.6,1015.8,0.0,10.0
2021-01-18 21:00:00,1.3,1.3,100.0,0.3,,236.0,16.7,29.6,1015.7,0.0,10.0
2021-01-18 22:00:00,1.3,1.3,100.0,0.5,,246.0,16.7,29.6,1015.1,0.0,10.0
2021-01-18 23:00:00,1.5,1.5,100.0,0.3,,248.0,16.7,31.5,1015.1,0.0,10.0
2021-01-19 00:00:00,1.7,1.7,100.0,0.2,0.0,250.0,16.7,31.5,1015.1,0.0,7.0
2021-01-19 01:00:00,1.8,1.8,100.0,0.1,,251.0,16.7,31.5,1015.1,0.0,7.0
2021-01-19 02:00:00,2.1,1.8,98.0,0.0,,248.0,16.7,31.5,1014.8,0.0,7.0
2021-01-19 03:00:00,2.2,1.6,96.0,0.0,,242.0,14.8,29.6,1014.4,0.0,7.0
2021-01-19 04:00:00,2.1,1.5,96.0,0.3,,239.0,16.7,29.6,1014.2,0.0,7.0
2021-01-19 05:00:00,2.1,1.5,96.0,0.4,,233.0,14.8,27.8,1013.6,0.0,7.0
2021-01-19 06:00:00,2.1,1.5,96.0,0.4,0.0,223.0,14.8,27.8,1013.1,0.0,7.0
2021-01-19 07:00:00,2.1,1.5,96.0,0.1,,216.0,14.8,27.8,1012.3,0.0,7.0
2021-01-19 08:00:00,2.3,1.7,96.0,0.1,,212.0,16.7,29.6,1011.6,0.0,7.0
2021-01-19 09:00:00,2.2,1.6,96.0,0.2,,205.0,16.7,31.5,1010.6,0.0,7.0
2021-01-19 10:00:00,2.1,2.0,99.0,0.2,,202.0,18.5,33.3,1010.1,0.0,7.0
2021-01-19 11:00:00,1.8,1.8,100.0,0.4,,199.0,20.4,35.2,1008.6,0.0,7.0
2021-01-19 12:00:00,1.8,1.8,100.0,0.6,0.0,196.0,20.4,35.2,1007.3,0.0,7.0
2021-01-19 13:00:00,2.0,2.0,100.0,1.1,,197.0,18.5,35.2,1006.0,0.0,7.0
2021-01-19 14:00:00,2.1,2.1,100.0,1.0,,199.0,20.4,35.2,1005.0,0.0,7.0
2021-01-19 15:00:00,2.2,2.2,100.0,0.7,,201.0,18.5,35.2,1004.1,0.0,7.0
2021-01-19 16:00:00,2.4,2.4,100.0,0.7,,197.0,20.4,35.2,1003.1,0.0,7.0
2021-01-19 17:00:00,2.5,2.5,100.0,0.3,,202.0,18.5,31.5,1003.0,0.0,7.0
2021-01-19 18:00:00,2.8,2.8,100.0,0.2,0.0,209.0,16.7,31.5,1003.2,0.0,7.0
2021-01-19 19:00:00,3.0,3.0,100.0,0.4,,211.0,16.7,29.6,1003.4,0.0,7.0
2021-01-19 20:00:00,3.3,3.3,100.0,0.6,,214.0,16.7,29.6,1003.6,0.0,7.0
2021-01-19 21:00:00,3.9,3.9,100.0,0.5,,221.0,16.7,31.5,1003.8,0.0,7.0
2021-01-19 22:00:00,3.8,3.8,100.0,0.8,,224.0,16.7,31.5,1003.4,0.0,7.0
2021-01-19 23:00:00,4.3,4.3,100.0,0.4,,231.0,18.5,35.2,1003.9,0.0,7.0
2021-01-20 00:00:00,4.4,4.4,100.0,0.3,0.0,237.0,18.5,35.2,1004.1,0.0,7.0
2021-01-20 01:00:00,4.5,4.5,100.0,0.0,,235.0,18.5,35.2,1004.5,0.0,7.0
2021-01-20 02:00:00,4.5,4.5,100.0,0.0,,230.0,18.5,35.2,1004.7,0.0,7.0
2021-01-20 03:00:00,4.3,4.0,98.0,0.0,,222.0,18.5,33.3,1004.7,0.0,4.0
2021-01-20 04:00:00,4.3,3.9,97.0,0.0,,219.0,18.5,33.3,1004.6,0.0,7.0
2021-01-20 05:00:00,4.0,3.6,97.0,0.0,,215.0,18.5,33.3,1004.4,0.0,4.0
2021-01-20 06:00:00,4.1,3.2,94.0,0.0,0.0,210.0,18.5,33.3,1004.0,0.0,4.0
2021-01-20 07:00:00,4.2,3.0,92.0,0.0,,207.0,18.5,33.3,1003.8,0.0,4.0
2021-01-20 08:00:00,4.6,2.5,86.0,0.0,,206.0,18.5,33.3,1003.9,0.0,4.0
2021-01-20 09:00:00,5.2,2.4,82.0,0.0,,206.0,18.5,35.2,1003.8,7.0,4.0
2021-01-20 10:00:00,5.8,2.6,80.0,0.0,,208.0,20.4,37.0,1003.4,1.0,4.0
2021-01-20 11:00:00,6.7,2.6,75.0,0.0,,211.0,20.4,38.9,1003.0,16.0,4.0
2021-01-20 12:00:00,7.2,2.1,70.0,0.0,0.0,213.0,20.4,38.9,1002.8,0.0,4.0
2021-01-20 13:00:00,7.6,2.1,68.0,0.0,,212.0,20.4,38.9,1002.6,0.0,4.0
2021-01-20 14:00:00,8.1,1.7,64.0,0.0,,213.0,20.4,38.9,1002.4,0.0,4.0
2021-01-20 15:00:00,7.9,1.3,63.0,0.0,,210.0,20.4,37.0,1002.1,0.0,4.0
2021-01-20 16:00:00,7.1,1.0,65.0,0.0,,205.0,18.5,35.2,1002.1,0.0,4.0
2021-01-20 17:00:00,6.8,1.1,67.0,0.0,,204.0,18.5,33.3,1002.0,0.0,4.0
2021-01-20 18:00:00,6.5,0.8,67.0,0.0,0.0,201.0,18.5,33.3,1001.9,0.0,4.0
2021-01-20 19:00:00,6.2,0.7,68.0,0.0,,198.0,18.5,31.5,1001.7,0.0,4.0
2021-01-20 20:00:00,6.1,0.6,68.0,0.0,,194.0,18.5,31.5,1001.5,0.0,3.0
2021-01-20 21:00:00,6.0,0.3,67.0,0.0,,193.0,18.5,33.3,1001.2,0.0,3.0
2021-01-20 22:00:00,5.6,1.1,73.0,0.0,,190.0,20.4,33.3,1001.0,0.0,4.0
2021-01-20 23:00:00,5.6,0.8,71.0,0.0,,190.0,20.4,33.3,1000.6,0.0,3.0
2021-01-21 00:00:00,5.6,0.4,69.0,0.0,0.0,189.0,20.4,33.3,1000.0,0.0,3.0
2021-01-21 01:00:00,6.0,-0.1,65.0,0.0,,187.0,20.4,35.2,999.6,0.0,3.0
2021-01-21 02:00:00,5.9,-0.4,64.0,0.0,,185.0,20.4,35.2,999.2,0.0,3.0
2021-01-21 03:00:00,5.8,-0.5,64.0,0.0,,184.0,20.4,35.2,998.7,0.0,3.0
2021-01-21 04:00:00,5.9,-0.8,62.0,0.0,,176.0,20.4,38.9,998.3,0.0,3.0
2021-01-21 05:00:00,6.1,-0.9,61.0,0.0,,178.0,22.2,38.9,997.8,0.0,3.0
2021-01-21 06:00:00,6.4,-0.8,60.0,0.0,0.0,178.0,24.1,40.8,997.4,0.0,3.0
2021-01-21 07:00:00,6.6,-0.6,60.0,0.0,,181.0,24.1,42.6,997.0,0.0,3.0
2021-01-21 08:00:00,7.2,-0.8,57.0,0.0,,183.0,25.9,46.3,996.5,0.0,3.0
2021-01-21 09:00:00,8.1,-0.7,54.0,0.0,,187.0,25.9,48.2,996.0,36.0,3.0
2021-01-21 10:00:00,9.6,0.5,53.0,0.0,,190.0,24.1,46.3,996.2,60.0,3.0
2021-01-21 11:00:00,10.5,1.3,53.0,0.0,,196.0,25.9,48.2,996.1,58.0,3.0
2021-01-21 12:00:00,11.2,1.4,51.0,0.0,0.0,199.0,24.1,46.3,996.3,31.0,3.0
2021-01-21 13:00:00,11.4,1.9,52.0,0.0,,200.0,22.2,46.3,996.4,0.0,3.0
2021-01-21 14:00:00,11.1,1.6,52.0,0.0,,203.0,22.2,44.5,996.5,0.0,3.0
2021-01-21 15:00:00,10.7,2.0,55.0,0.0,,204.0,22.2,42.6,996.7,0.0,3.0
2021-01-21 16:00:00,10.0,2.1,58.0,0.0,,205.0,20.4,38.9,996.9,0.0,3.0
2021-01-21 17:00:00,9.3,2.4,62.0,0.0,,205.0,18.5,37.0,997.0,0.0,3.0
2021-01-21 18:00:00,9.0,2.3,63.0,0.0,0.0,200.0,18.5,37.0,997.0,0.0,3.0
2021-01-21 19:00:00,8.5,2.5,66.0,0.0,,197.0,18.5,37.0,996.6,0.0,3.0
2021-01-21 20:00:00,8.3,2.5,67.0,0.0,,192.0,20.4,35.2,996.3,0.0,3.0
2021-01-21 21:00:00,8.2,2.6,68.0,0.0,,185.0,20.4,37.0,995.9,0.0,3.0
2021-01-21 22:00:00,8.4,3.0,69.0,0.0,,187.0,20.4,35.2,995.8,0.0,3.0
2021-01-21 23:00:00,8.4,3.2,70.0,0.0,,180.0,20.4,38.9,994.5,0.0,3.0
2021-01-22 00:00:00,8.4,3.2,70.0,0.0,0.0,177.0,22.2,42.6,993.3,0.0,3.0
2021-01-22 01:00:00,8.8,3.0,67.0,0.0,,179.0,24.1,44.5,992.3,0.0,4.0
2021-01-22 02:00:00,9.1,2.9,65.0,0.0,,183.0,25.9,46.3,991.5,0.0,4.0
2021-01-22 03:00:00,9.1,3.1,66.0,0.0,,186.0,25.9,46.3,990.9,0.0,3.0
2021-01-22 04:00:00,9.0,2.6,64.0,0.0,,184.0,27.8,51.8,989.4,0.0,3.0
2021-01-22 05:00:00,8.9,2.7,65.0,0.0,,186.0,27.8,53.7,989.0,0.0,3.0
2021-01-22 06:00:00,9.1,2.9,65.0,0.0,0.0,193.0,25.9,48.2,988.9,0.0,3.0
2021-01-22 07:00:00,9.1,3.1,66.0,0.0,,197.0,24.1,48.2,989.3,0.0,3.0
2021-01-22 08:00:00,9.4,3.1,65.0,0.0,,205.0,24.1,46.3,989.9,13.0,3.0
2021-01-22 09:00:00,9.4,3.6,67.0,0.0,,219.0,20.4,40.8,990.8,0.0,3.0
2021-01-22 10:00:00,9.5,3.0,64.0,0.0,,229.0,16.7,37.0,990.5,0.0,4.0
2021-01-22 11:00:00,8.8,2.8,66.0,0.0,,237.0,14.8,33.3,991.1,0.0,4.0
2021-01-22 12:00:00,8.5,2.7,67.0,0.0,0.0,243.0,13.0,29.6,992.1,0.0,4.0
2021-01-22 13:00:00,8.2,2.6,68.0,0.0,,246.0,11.1,27.8,992.9,0.0,4.0
2021-01-22 14:00:00,7.9,2.4,68.0,0.0,,248.0,11.1,24.1,993.3,0.0,4.0
2021-01-22 15:00:00,7.5,2.4,70.0,0.0,,246.0,11.1,22.2,993.7,0.0,4.0
2021-01-22 16:00:00,6.8,1.9,71.0,0.0,,240.0,9.3,20.4,994.9,0.0,3.0
2021-01-22 17:00:00,5.8,1.7,75.0,0.0,,239.0,9.3,18.5,995.3,0.0,3.0
2021-01-22 18:00:00,5.0,1.7,79.0,0.0,0.0,241.0,11.1,18.5,995.6,0.0,3.0
2021-01-22 19:00:00,4.6,1.4,80.0,0.0,,244.0,9.3,18.5,996.2,0.0,3.0
2021-01-22 20:00:00,4.3,1.5,82.0,0.0,,244.0,9.3,16.7,996.5,0.0,2.0
2021-01-22 21:00:00,3.8,1.2,83.0,0.0,,245.0,9.3,16.7,997.0,0.0,2.0
2021-01-22 22:00:00,3.1,1.1,87.0,0.0,,228.0,7.4,14.8,997.1,0.0,3.0
2021-01-22 23:00:00,2.8,1.2,89.0,0.0,,214.0,7.4,14.8,997.4,0.0,3.0
2021-01-23 00:00:00,2.7,1.2,90.0,0.0,0.0,220.0,7.4,13.0,997.6,0.0,3.0
2021-01-23 01:00:00,2.5,1.2,91.0,0.0,,227.0,5.5,13.0,997.7,0.0,3.0
2021-01-23 02:00:00,2.3,1.0,91.0,0.0,,304.0,5.5,13.0,997.4,0.0,3.0
2021-01-23 03:00:00,2.3,0.8,90.0,0.0,,353.0,5.5,11.1,997.1,0.0,4.0
2021-01-23 04:00:00,2.0,0.8,92.0,0.0,,9.0,5.5,9.3,997.0,0.0,4.0
2021-01-23 05:00:00,2.0,0.8,92.0,0.0,,24.0,5.5,11.1,996.9,0.0,4.0
2021-01-23 06:00:00,2.0,0.8,92.0,0.0,0.0,360.0,7.4,13.0,997.1,0.0,7.0
2021-01-23 07:00:00,2.0,1.0,93.0,0.3,,357.0,7.4,14.8,997.1,0.0,7.0
2021-01-23 08:00:00,1.8,1.2,96.0,0.4,,351.0,9.3,16.7,997.0,0.0,7.0
2021-01-23 09:00:00,1.6,1.5,99.0,0.5,,336.0,11.1,18.5,996.8,0.0,7.0
2021-01-23 10:00:00,1.8,1.8,100.0,0.5,,328.0,11.1,20.4,997.4,0.0,7.0
2021-01-23 11:00:00,1.7,1.7,100.0,0.4,,319.0,11.1,22.2,996.8,0.0,7.0
2021-01-23 12:00:00,1.7,1.7,100.0,0.4,0.0,313.0,11.1,22.2,996.5,0.0,7.0
2021-01-23 13:00:00,1.7,1.7,100.0,0.4,,306.0,11.1,22.2,996.2,0.0,7.0
2021-01-23 14:00:00,1.8,1.8,100.0,0.3,,297.0,11.1,22.2,996.0,0.0,7.0
2021-01-23 15:00:00,1.9,1.8,99.0,0.2,,286.0,9.3,20.4,995.8,0.0,7.0
2021-01-23 16:00:00,1.9,1.8,99.0,0.6,,278.0,9.3,18.5,995.7,0.0,7.0
2021-01-23 17:00:00,1.6,1.6,100.0,0.3,,266.0,9.3,16.7,996.0,0.0,7.0
2021-01-23 18:00:00,1.4,1.4,100.0,0.1,0.0,242.0,9.3,16.7,996.2,0.0,7.0
2021-01-23 19:00:00,1.3,1.2,99.0,0.0,,228.0,9.3,16.7,996.4,0.0,4.0
2021-01-23 20:00:00,1.1,1.0,99.0,0.0,,217.0,9.3,16.7,996.5,0.0,4.0
2021-01-23 21:00:00,0.8,0.7,99.0,0.0,,206.0,9.3,16.7,996.4,0.0,4.0
2021-01-23 22:00:00,0.5,0.5,100.0,0.0,,190.0,9.3,14.8,996.6,0.0,3.0
2021-01-23 23:00:00,0.2,0.2,100.0,0.0,,183.0,9.3,16.7,996.7,0.0,3.0
2021-01-24 00:00:00,0.0,0.0,100.0,0.0,0.0,178.0,9.3,16.7,996.7,0.0,3.0
2021-01-24 01:00:00,-0.1,-0.1,100.0,0.0,,169.0,9.3,16.7,996.6,0.0,3.0
2021-01-24 02:00:00,-0.2,-0.2,100.0,0.0,,156.0,9.3,16.7,996.6,0.0,3.0
2021-01-24 03:00:00,-0.2,-0.2,100.0,0.0,,145.0,9.3,16.7,996.4,0.0,4.0
2021-01-24 04:00:00,-0.5,-0.5,100.0,0.0,,139.0,9.3,14.8,996.0,0.0,3.0
2021-01-24 05:00:00,-0.4,-0.4,100.0,0.0,,127.0,9.3,16.7,996.0,0.0,4.0
2021-01-24 06:00:00,-0.3,-0.3,100.0,0.0,0.0,115.0,9.3,16.7,996.0,0.0,4.0
2021-01-24 07:00:00,-0.2,-0.2,100.0,0.0,,115.0,9.3,18.5,996.2,0.0,4.0
2021-01-24 08:00:00,0.1,0.1,100.0,0.1,,108.0,9.3,18.5,996.3,0.0,14.0
2021-01-24 09:00:00,0.5,0.5,100.0,0.1,,105.0,9.3,18.5,996.3,0.0,14.0
2021-01-24 10:00:00,0.7,0.7,100.0,0.1,,95.0,9.3,18.5,996.4,0.0,14.0
2021-01-24 11:00:00,1.0,1.0,100.0,0.1,,90.0,9.3,18.5,995.9,0.0,12.0
2021-01-24 12:00:00,1.2,1.1,99.0,0.1,0.0,88.0,9.3,18.5,996.0,0.0,12.0
2021-01-24 13:00:00,1.3,1.2,99.0,0.1,,80.0,9.3,18.5,995.9,0.0,12.0
2021-01-24 14:00:00,1.2,1.1,99.0,0.2,,65.0,9.3,20.4,996.0,0.0,7.0
2021-01-24 15:00:00,1.3,1.0,98.0,0.2,,55.0,9.3,18.5,996.4,0.0,7.0
2021-01-24 16:00:00,1.1,1.0,99.0,0.5,,25.0,9.3,18.5,996.5,0.0,7.0
2021-01-24 17:00:00,1.0,1.0,100.0,0.3,,11.0,9.3,18.5,996.9,0.0,12.0
2021-01-24 18:00:00,0.9,0.9,100.0,0.3,0.0,351.0,9.3,18.5,997.3,0.0,12.0
2021-01-24 19:00:00,0.7,0.7,100.0,0.2,,339.0,9.3,18.5,997.7,0.0,12.0
2021-01-24 20:00:00,0.8,0.8,100.0,0.1,,324.0,9.3,16.7,998.2,0.0,12.0
2021-01-24 21:00:00,0.8,0.8,100.0,0.1,,307.0,9.3,18.5,998.4,0.0,12.0
2021-01-24 22:00:00,0.6,0.6,100.0,0.2,,297.0,9.3,16.7,999.0,0.0,14.0
2021-01-24 23:00:00,0.7,0.7,100.0,0.1,,288.0,9.3,16.7,999.2,0.0,14.0
2021-01-25 00:00:00,0.7,0.7,100.0,0.1,0.0,275.0,9.3,18.5,999.5,0.0,14.0
2021-01-25 01:00:00,0.7,0.7,100.0,0.1,,271.0,9.3,16.7,999.7,0.0,14.0
2021-01-25 02:00:00,0.8,0.7,99.0,0.0,,261.0,11.1,18.5,999.9,0.0,14.0
2021-01-25 03:00:00,0.7,0.6,99.0,0.0,,257.0,11.1,20.4,1000.0,0.0,14.0
2021-01-25 04:00:00,0.4,0.3,99.0,0.2,,254.0,9.3,16.7,1000.1,0.0,14.0
2021-01-25 05:00:00,0.4,0.1,98.0,0.1,,253.0,9.3,16.7,1000.3,0.0,14.0
2021-01-25 06:00:00,0.3,0.0,98.0,0.1,0.0,254.0,11.1,18.5,1000.6,0.0,14.0
2021-01-25 07:00:00,0.3,0.2,99.0,0.0,,257.0,9.3,18.5,1001.1,0.0,4.0
2021-01-25 08:00:00,0.5,-0.1,96.0,0.0,,259.0,11.1,20.4,1001.6,0.0,4.0
2021-01-25 09:00:00,0.9,0.0,94.0,0.0,,263.0,11.1,22.2,1002.1,0.0,4.0
2021-01-25 10:00:00,1.4,0.1,91.0,0.0,,265.0,13.0,22.2,1002.3,0.0,4.0
2021-01-25 11:00:00,1.8,0.0,88.0,0.0,,269.0,11.1,22.2,1002.6,0.0,4.0
2021-01-25 12:00:00,2.0,0.1,87.0,0.0,0.0,266.0,13.0,24.1,1002.9,0.0,4.0
2021-01-25 13:00:00,2.1,-0.2,85.0,0.0,,268.0,11.1,24.1,1003.4,0.0,4.0
2021-01-25 14:00:00,1.9,0.0,87.0,0.0,,273.0,11.1,24.1,1003.8,0.0,4.0
2021-01-25 15:00:00,1.7,-0.2,87.0,0.0,,274.0,11.1,22.2,1004.2,0.0,4.0
2021-01-25 16:00:00,1.4,-0.4,88.0,0.1,,272.0,9.3,20.4,1004.7,0.0,14.0
2021-01-25 17:00:00,0.9,-0.3,92.0,0.0,,271.0,11.1,20.4,1005.4,0.0,14.0
2021-01-25 18:00:00,0.6,-0.4,93.0,0.0,0.0,270.0,11.1,20.4,1006.0,0.0,4.0
2021-01-25 19:00:00,0.5,-0.5,93.0,0.0,,268.0,11.1,20.4,1006.6,0.0,4.0
2021-01-25 20:00:00,0.4,-0.5,94.0,0.0,,268.0,11.1,20.4,1007.0,0.0,4.0
2021-01-25 21:00:00,0.3,-0.7,93.0,0.0,,268.0,11.1,20.4,1007.6,0.0,4.0
2021-01-25 22:00:00,0.0,-0.6,96.0,0.1,,267.0,11.1,20.4,1007.9,0.0,14.0
2021-01-25 23:00:00,-0.2,-0.8,96.0,0.1,,263.0,13.0,22.2,1008.2,0.0,14.0
2021-01-26 00:00:00,-0.5,-1.1,96.0,0.1,0.0,263.0,13.0,22.2,1008.5,0.0,14.0
2021-01-26 01:00:00,-0.7,-1.3,96.0,0.0,,261.0,11.1,22.2,1008.8,0.0,14.0
2021-01-26 02:00:00,-0.8,-1.6,94.0,0.0,,255.0,11.1,22.2,1009.0,0.0,3.0
2021-01-26 03:00:00,-1.0,-1.8,94.0,0.0,,252.0,11.1,20.4,1009.2,0.0,3.0
2021-01-26 04:00:00,-1.5,-2.1,96.0,0.0,,249.0,11.1,18.5,1009.3,0.0,2.0
2021-01-26 05:00:00,-1.6,-2.2,96.0,0.0,,246.0,11.1,18.5,1009.4,0.0,2.0
2021-01-26 06:00:00,-1.7,-2.3,96.0,0.0,0.0,245.0,9.3,16.7,1009.6,0.0,3.0
2021-01-26 07:00:00,-1.6,-2.0,97.0,0.0,,247.0,9.3,16.7,1009.9,0.0,3.0
2021-01-26 08:00:00,-1.2,-2.0,94.0,0.0,,252.0,9.3,16.7,1010.2,8.0,3.0
2021-01-26 09:00:00,-0.5,-1.6,92.0,0.0,,262.0,9.3,16.7,1010.6,32.0,3.0
2021-01-26 10:00:00,0.3,-0.8,92.0,0.0,,262.0,9.3,18.5,1010.8,55.0,3.0
2021-01-26 11:00:00,1.1,-0.8,87.0,0.0,,269.0,11.1,20.4,1011.0,54.0,3.0
