,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
43,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 19:23:00+02:00,2022-09-06 00:10:00+02:00,17220,2,ICE 622,Köln Messe/Deutz Gl.11-12,Essen(Ruhr) Hbf,2022-09-05 19:23:00+02:00,2022-09-05 20:15:00+02:00,3120,ICE 947,Essen(Ruhr) Hbf,Berlin Hbf (tief),2022-09-05 20:23:00+02:00,2022-09-06 00:10:00+02:00,13620,-1,-1,-1,-1,-1,-1
44,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 22:58:00+02:00,2022-09-06 05:36:00+02:00,23880,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 22:58:00+02:00,2022-09-05 23:15:00+02:00,1020,ICE 949,Köln Hbf,Berlin Hbf,2022-09-05 23:15:00+02:00,2022-09-06 05:36:00+02:00,22860,-1,-1,-1,-1,-1,-1
45,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 04:09:00+02:00,2022-09-06 09:10:00+02:00,18060,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 04:09:00+02:00,2022-09-06 04:26:00+02:00,1020,ICE 541,Köln Hbf,Berlin Hbf,2022-09-06 04:26:00+02:00,2022-09-06 09:10:00+02:00,17040,-1,-1,-1,-1,-1,-1
46,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 06:00:00+02:00,2022-09-06 10:12:00+02:00,15120,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 06:00:00+02:00,2022-09-06 06:17:00+02:00,1020,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-06 06:17:00+02:00,2022-09-06 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1
47,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 06:31:00+02:00,2022-09-06 11:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 06:31:00+02:00,2022-09-06 06:48:00+02:00,1020,ICE 553,Köln Hbf,Berlin Hbf,2022-09-06 06:48:00+02:00,2022-09-06 11:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
48,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 07:30:00+02:00,2022-09-06 12:14:00+02:00,17040,1,ICE 845,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 07:30:00+02:00,2022-09-06 12:14:00+02:00,17040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 07:31:00+02:00,2022-09-06 12:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 07:31:00+02:00,2022-09-06 07:48:00+02:00,1020,ICE 855,Köln Hbf,Berlin Hbf,2022-09-06 07:48:00+02:00,2022-09-06 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
50,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 07:44:00+02:00,2022-09-06 12:54:00+02:00,18600,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-06 07:44:00+02:00,2022-09-06 08:48:00+02:00,3840,ICE 935,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-06 09:02:00+02:00,2022-09-06 12:54:00+02:00,13920,-1,-1,-1,-1,-1,-1
51,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 08:31:00+02:00,2022-09-06 13:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 08:31:00+02:00,2022-09-06 08:48:00+02:00,1020,ICE 555,Köln Hbf,Berlin Hbf,2022-09-06 08:48:00+02:00,2022-09-06 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
52,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 09:31:00+02:00,2022-09-06 14:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 09:31:00+02:00,2022-09-06 09:48:00+02:00,1020,ICE 857,Köln Hbf,Berlin Hbf,2022-09-06 09:48:00+02:00,2022-09-06 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
53,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 09:35:00+02:00,2022-09-06 14:56:00+02:00,19260,2,ICE 621,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-06 09:35:00+02:00,2022-09-06 10:48:00+02:00,4380,ICE 937,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-06 11:02:00+02:00,2022-09-06 14:56:00+02:00,14040,-1,-1,-1,-1,-1,-1
54,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 10:31:00+02:00,2022-09-06 15:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 10:31:00+02:00,2022-09-06 10:48:00+02:00,1020,ICE 557,Köln Hbf,Berlin Hbf,2022-09-06 10:48:00+02:00,2022-09-06 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
55,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 12:00:00+02:00,2022-09-06 16:13:00+02:00,15180,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 12:00:00+02:00,2022-09-06 12:17:00+02:00,1020,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-06 12:17:00+02:00,2022-09-06 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1
56,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 12:31:00+02:00,2022-09-06 17:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 12:31:00+02:00,2022-09-06 12:48:00+02:00,1020,ICE 559,Köln Hbf,Berlin Hbf,2022-09-06 12:48:00+02:00,2022-09-06 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
57,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 13:31:00+02:00,2022-09-06 18:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 13:31:00+02:00,2022-09-06 13:48:00+02:00,1020,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-06 13:48:00+02:00,2022-09-06 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
58,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 13:32:00+02:00,2022-09-06 18:57:00+02:00,19500,2,ICE 629,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-06 13:32:00+02:00,2022-09-06 14:48:00+02:00,4560,ICE 831,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-06 15:02:00+02:00,2022-09-06 18:57:00+02:00,14100,-1,-1,-1,-1,-1,-1
59,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 14:31:00+02:00,2022-09-06 19:08:00+02:00,16620,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 14:31:00+02:00,2022-09-06 14:48:00+02:00,1020,ICE 651,Köln Hbf,Berlin Hbf,2022-09-06 14:48:00+02:00,2022-09-06 19:08:00+02:00,15600,-1,-1,-1,-1,-1,-1
60,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 15:31:00+02:00,2022-09-06 20:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 15:31:00+02:00,2022-09-06 15:48:00+02:00,1020,ICE 953,Köln Hbf,Berlin Hbf,2022-09-06 15:48:00+02:00,2022-09-06 20:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
61,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 15:36:00+02:00,2022-09-06 20:55:00+02:00,19140,2,ICE 723,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-06 15:36:00+02:00,2022-09-06 16:48:00+02:00,4320,ICE 833,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-06 17:02:00+02:00,2022-09-06 20:55:00+02:00,13980,-1,-1,-1,-1,-1,-1
62,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 16:31:00+02:00,2022-09-06 21:09:00+02:00,16680,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 16:31:00+02:00,2022-09-06 16:48:00+02:00,1020,ICE 653,Köln Hbf,Berlin Hbf,2022-09-06 16:48:00+02:00,2022-09-06 21:09:00+02:00,15660,-1,-1,-1,-1,-1,-1
63,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 18:00:00+02:00,2022-09-06 22:20:00+02:00,15600,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 18:00:00+02:00,2022-09-06 18:17:00+02:00,1020,ICE 2890,Köln Hbf,Berlin Hbf,2022-09-06 18:17:00+02:00,2022-09-06 22:20:00+02:00,14580,-1,-1,-1,-1,-1,-1
64,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 18:31:00+02:00,2022-09-06 23:07:00+02:00,16560,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 18:31:00+02:00,2022-09-06 18:48:00+02:00,1020,ICE 655,Köln Hbf,Berlin Hbf (tief),2022-09-06 18:48:00+02:00,2022-09-06 23:07:00+02:00,15540,-1,-1,-1,-1,-1,-1
65,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-06 19:23:00+02:00,2022-09-07 00:10:00+02:00,17220,2,ICE 622,Köln Messe/Deutz Gl.11-12,Essen(Ruhr) Hbf,2022-09-06 19:23:00+02:00,2022-09-06 20:15:00+02:00,3120,ICE 947,Essen(Ruhr) Hbf,Berlin Hbf (tief),2022-09-06 20:23:00+02:00,2022-09-07 00:10:00+02:00,13620,-1,-1,-1,-1,-1,-1
66,2022-09-06,1,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-06 22:58:00+02:00,2022-09-07 05:36:00+02:00,23880,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 22:58:00+02:00,2022-09-06 23:15:00+02:00,1020,ICE 949,Köln Hbf,Berlin Hbf,2022-09-06 23:15:00+02:00,2022-09-07 05:36:00+02:00,22860,-1,-1,-1,-1,-1,-1
67,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 04:09:00+02:00,2022-09-07 09:10:00+02:00,18060,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 04:09:00+02:00,2022-09-07 04:26:00+02:00,1020,ICE 541,Köln Hbf,Berlin Hbf,2022-09-07 04:26:00+02:00,2022-09-07 09:10:00+02:00,17040,-1,-1,-1,-1,-1,-1
68,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 06:00:00+02:00,2022-09-07 10:12:00+02:00,15120,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 06:00:00+02:00,2022-09-07 06:17:00+02:00,1020,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-07 06:17:00+02:00,2022-09-07 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1
69,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 06:31:00+02:00,2022-09-07 11:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 06:31:00+02:00,2022-09-07 06:48:00+02:00,1020,ICE 553,Köln Hbf,Berlin Hbf,2022-09-07 06:48:00+02:00,2022-09-07 11:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
70,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 07:30:00+02:00,2022-09-07 12:14:00+02:00,17040,1,ICE 845,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 07:30:00+02:00,2022-09-07 12:14:00+02:00,17040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 07:31:00+02:00,2022-09-07 12:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 07:31:00+02:00,2022-09-07 07:48:00+02:00,1020,ICE 855,Köln Hbf,Berlin Hbf,2022-09-07 07:48:00+02:00,2022-09-07 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
72,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 07:44:00+02:00,2022-09-07 12:54:00+02:00,18600,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-07 07:44:00+02:00,2022-09-07 08:48:00+02:00,3840,ICE 935,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-07 09:02:00+02:00,2022-09-07 12:54:00+02:00,13920,-1,-1,-1,-1,-1,-1
73,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 08:31:00+02:00,2022-09-07 13:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 08:31:00+02:00,2022-09-07 08:48:00+02:00,1020,ICE 555,Köln Hbf,Berlin Hbf,2022-09-07 08:48:00+02:00,2022-09-07 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
74,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 09:31:00+02:00,2022-09-07 14:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 09:31:00+02:00,2022-09-07 09:48:00+02:00,1020,ICE 857,Köln Hbf,Berlin Hbf,2022-09-07 09:48:00+02:00,2022-09-07 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
75,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 09:35:00+02:00,2022-09-07 14:56:00+02:00,19260,2,ICE 621,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-07 09:35:00+02:00,2022-09-07 10:48:00+02:00,4380,ICE 937,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-07 11:02:00+02:00,2022-09-07 14:56:00+02:00,14040,-1,-1,-1,-1,-1,-1
76,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 10:31:00+02:00,2022-09-07 15:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 10:31:00+02:00,2022-09-07 10:48:00+02:00,1020,ICE 557,Köln Hbf,Berlin Hbf,2022-09-07 10:48:00+02:00,2022-09-07 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
77,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 12:00:00+02:00,2022-09-07 16:13:00+02:00,15180,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 12:00:00+02:00,2022-09-07 12:17:00+02:00,1020,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-07 12:17:00+02:00,2022-09-07 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1
78,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 12:31:00+02:00,2022-09-07 17:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 12:31:00+02:00,2022-09-07 12:48:00+02:00,1020,ICE 559,Köln Hbf,Berlin Hbf,2022-09-07 12:48:00+02:00,2022-09-07 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
79,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 13:31:00+02:00,2022-09-07 18:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 13:31:00+02:00,2022-09-07 13:48:00+02:00,1020,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-07 13:48:00+02:00,2022-09-07 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
80,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 13:32:00+02:00,2022-09-07 18:57:00+02:00,19500,2,ICE 629,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-07 13:32:00+02:00,2022-09-07 14:48:00+02:00,4560,ICE 831,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-07 15:02:00+02:00,2022-09-07 18:57:00+02:00,14100,-1,-1,-1,-1,-1,-1
81,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 14:31:00+02:00,2022-09-07 19:08:00+02:00,16620,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 14:31:00+02:00,2022-09-07 14:48:00+02:00,1020,ICE 651,Köln Hbf,Berlin Hbf,2022-09-07 14:48:00+02:00,2022-09-07 19:08:00+02:00,15600,-1,-1,-1,-1,-1,-1
82,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 15:31:00+02:00,2022-09-07 20:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 15:31:00+02:00,2022-09-07 15:48:00+02:00,1020,ICE 953,Köln Hbf,Berlin Hbf,2022-09-07 15:48:00+02:00,2022-09-07 20:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
83,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-07 15:36:00+02:00,2022-09-07 20:55:00+02:00,19140,2,ICE 723,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-07 15:36:00+02:00,2022-09-07 16:48:00+02:00,4320,ICE 833,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-07 17:02:00+02:00,2022-09-07 20:55:00+02:00,13980,-1,-1,-1,-1,-1,-1
84,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 16:31:00+02:00,2022-09-07 21:09:00+02:00,16680,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 16:31:00+02:00,2022-09-07 16:48:00+02:00,1020,ICE 653,Köln Hbf,Berlin Hbf,2022-09-07 16:48:00+02:00,2022-09-07 21:09:00+02:00,15660,-1,-1,-1,-1,-1,-1
85,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 18:00:00+02:00,2022-09-07 22:20:00+02:00,15600,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 18:00:00+02:00,2022-09-07 18:17:00+02:00,1020,ICE 2890,Köln Hbf,Berlin Hbf,2022-09-07 18:17:00+02:00,2022-09-07 22:20:00+02:00,14580,-1,-1,-1,-1,-1,-1
86,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 18:31:00+02:00,2022-09-07 23:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 18:31:00+02:00,2022-09-07 18:48:00+02:00,1020,ICE 655,Köln Hbf,Berlin Hbf,2022-09-07 18:48:00+02:00,2022-09-07 23:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
87,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 19:23:00+02:00,2022-09-08 00:13:00+02:00,17400,2,ICE 622,Köln Messe/Deutz Gl.11-12,Essen(Ruhr) Hbf,2022-09-07 19:23:00+02:00,2022-09-07 20:15:00+02:00,3120,ICE 947,Essen(Ruhr) Hbf,Berlin Hbf,2022-09-07 20:23:00+02:00,2022-09-08 00:13:00+02:00,13800,-1,-1,-1,-1,-1,-1
88,2022-09-07,2,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-07 22:58:00+02:00,2022-09-08 05:36:00+02:00,23880,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-07 22:58:00+02:00,2022-09-07 23:15:00+02:00,1020,ICE 949,Köln Hbf,Berlin Hbf,2022-09-07 23:15:00+02:00,2022-09-08 05:36:00+02:00,22860,-1,-1,-1,-1,-1,-1
89,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 04:09:00+02:00,2022-09-08 09:10:00+02:00,18060,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 04:09:00+02:00,2022-09-08 04:26:00+02:00,1020,ICE 541,Köln Hbf,Berlin Hbf,2022-09-08 04:26:00+02:00,2022-09-08 09:10:00+02:00,17040,-1,-1,-1,-1,-1,-1
90,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 06:00:00+02:00,2022-09-08 10:12:00+02:00,15120,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 06:00:00+02:00,2022-09-08 06:17:00+02:00,1020,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-08 06:17:00+02:00,2022-09-08 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1
91,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 06:31:00+02:00,2022-09-08 11:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 06:31:00+02:00,2022-09-08 06:48:00+02:00,1020,ICE 553,Köln Hbf,Berlin Hbf,2022-09-08 06:48:00+02:00,2022-09-08 11:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
92,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 07:30:00+02:00,2022-09-08 12:14:00+02:00,17040,1,ICE 845,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 07:30:00+02:00,2022-09-08 12:14:00+02:00,17040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 07:31:00+02:00,2022-09-08 12:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 07:31:00+02:00,2022-09-08 07:48:00+02:00,1020,ICE 855,Köln Hbf,Berlin Hbf,2022-09-08 07:48:00+02:00,2022-09-08 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
94,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 07:44:00+02:00,2022-09-08 12:54:00+02:00,18600,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-08 07:44:00+02:00,2022-09-08 08:48:00+02:00,3840,ICE 935,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-08 09:02:00+02:00,2022-09-08 12:54:00+02:00,13920,-1,-1,-1,-1,-1,-1
95,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 08:31:00+02:00,2022-09-08 13:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 08:31:00+02:00,2022-09-08 08:48:00+02:00,1020,ICE 555,Köln Hbf,Berlin Hbf,2022-09-08 08:48:00+02:00,2022-09-08 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
96,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 09:31:00+02:00,2022-09-08 14:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 09:31:00+02:00,2022-09-08 09:48:00+02:00,1020,ICE 857,Köln Hbf,Berlin Hbf,2022-09-08 09:48:00+02:00,2022-09-08 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
97,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 09:35:00+02:00,2022-09-08 14:56:00+02:00,19260,2,ICE 621,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-08 09:35:00+02:00,2022-09-08 10:48:00+02:00,4380,ICE 937,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-08 11:02:00+02:00,2022-09-08 14:56:00+02:00,14040,-1,-1,-1,-1,-1,-1
98,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 10:31:00+02:00,2022-09-08 15:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 10:31:00+02:00,2022-09-08 10:48:00+02:00,1020,ICE 557,Köln Hbf,Berlin Hbf,2022-09-08 10:48:00+02:00,2022-09-08 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
99,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 12:00:00+02:00,2022-09-08 16:13:00+02:00,15180,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 12:00:00+02:00,2022-09-08 12:17:00+02:00,1020,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-08 12:17:00+02:00,2022-09-08 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1
100,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-08 12:31:00+02:00,2022-09-08 17:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 12:31:00+02:00,2022-09-08 12:48:00+02:00,1020,ICE 559,Köln Hbf,Berlin Hbf,2022-09-08 12:48:00+02:00,2022-09-08 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
101,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 13:31:00+02:00,2022-09-08 18:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-08 13:31:00+02:00,2022-09-08 13:48:00+02:00,1020,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-08 13:48:00+02:00,2022-09-08 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
102,2022-09-08,3,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-08 13:32:00+02:00,2022-09-08 18:57:00+02:00,19500,2,ICE 629,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-08 13:32:00+02:00,2022-09-08 14:48:00+02:00,4560,ICE 831,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-08 15:02:00+02:00,2022-09-08 18:57:00+02:00,14100,-1,-1,-1,-1,-1,-1
