time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-04-28 10:00:00,16.0,3.7,44.0,0.0,0.0,112.0,11.9,24.0,1005.2,60.0,1.0
2021-04-28 11:00:00,17.4,4.0,41.0,0.0,0.0,126.0,11.5,30.0,1004.5,60.0,1.0
2021-04-28 12:00:00,18.7,3.7,37.0,0.0,0.0,171.0,9.7,33.0,1003.8,60.0,1.0
2021-04-28 13:00:00,19.0,3.2,35.0,0.0,0.0,193.0,9.0,36.0,1003.3,60.0,1.0
2021-04-28 14:00:00,19.1,3.3,35.0,0.0,0.0,174.0,6.5,32.0,1002.7,54.0,2.0
2021-04-28 15:00:00,18.9,3.9,37.0,0.0,0.0,135.0,5.4,27.0,1002.0,27.0,2.0
2021-04-28 16:00:00,19.2,3.4,35.0,0.0,0.0,160.0,6.8,32.0,1001.5,53.0,3.0
2021-04-28 17:00:00,18.7,3.3,36.0,0.0,0.0,206.0,2.5,25.0,1001.3,59.0,3.0
2021-04-28 18:00:00,14.5,7.5,63.0,0.0,0.0,115.0,7.6,22.0,1001.3,0.0,4.0
2021-04-28 19:00:00,13.1,5.5,60.0,0.0,0.0,137.0,8.3,16.0,1001.5,0.0,4.0
2021-04-28 20:00:00,13.4,4.8,56.0,0.0,0.0,141.0,7.2,15.0,1001.1,0.0,4.0
2021-04-28 21:00:00,13.2,4.6,56.0,0.0,0.0,153.0,8.6,27.0,1000.9,0.0,4.0
2021-04-28 22:00:00,13.3,4.4,55.0,0.0,0.0,214.0,13.3,25.0,1001.0,0.0,4.0
2021-04-28 23:00:00,11.4,5.3,66.0,0.0,0.0,266.0,15.5,33.0,1002.3,0.0,4.0
2021-04-29 00:00:00,9.8,6.5,80.0,0.2,0.0,260.0,8.6,25.0,1002.4,0.0,8.0
2021-04-29 01:00:00,9.4,8.2,92.0,0.1,0.0,242.0,7.9,16.0,1003.5,0.0,8.0
2021-04-29 02:00:00,9.2,8.3,94.0,0.6,0.0,233.0,8.6,10.0,1003.6,0.0,8.0
2021-04-29 03:00:00,9.3,8.1,92.0,0.1,0.0,222.0,9.7,13.0,1003.6,0.0,8.0
2021-04-29 04:00:00,9.2,8.0,92.0,0.0,0.0,235.0,11.2,16.0,1004.0,0.0,4.0
2021-04-29 05:00:00,9.2,8.0,92.0,0.0,0.0,235.0,11.5,21.0,1004.4,0.0,4.0
2021-04-29 06:00:00,9.9,8.7,92.0,0.0,0.0,232.0,12.2,23.0,1004.8,7.0,4.0
2021-04-29 07:00:00,11.3,8.2,81.0,0.0,0.0,237.0,15.1,29.0,1005.0,25.0,3.0
2021-04-29 08:00:00,12.9,6.5,65.0,0.0,0.0,247.0,16.9,30.0,1005.1,25.0,4.0
2021-04-29 09:00:00,14.4,6.7,60.0,0.0,0.0,239.0,16.9,37.0,1005.8,12.0,4.0
2021-04-29 10:00:00,14.4,7.4,63.0,0.0,0.0,248.0,16.2,51.0,1006.0,28.0,4.0
2021-04-29 11:00:00,15.1,7.6,61.0,0.0,0.0,231.0,15.1,50.0,1005.9,14.0,4.0
2021-04-29 12:00:00,15.5,7.3,58.0,0.0,0.0,228.0,16.6,46.0,1005.8,0.0,8.0
2021-04-29 13:00:00,14.3,5.1,54.0,0.1,0.0,227.0,20.5,39.0,1006.0,7.0,8.0
2021-04-29 14:00:00,14.4,4.9,53.0,0.0,0.0,240.0,20.5,38.0,1005.9,41.0,4.0
2021-04-29 15:00:00,15.4,1.9,40.0,0.0,0.0,255.0,21.6,60.0,1005.4,0.0,8.0
2021-04-29 16:00:00,14.9,2.1,42.0,0.0,0.0,264.0,20.9,28.0,1005.5,46.0,8.0
2021-04-29 17:00:00,13.6,2.2,46.0,0.0,0.0,265.0,18.0,39.0,1006.2,58.0,2.0
2021-04-29 18:00:00,12.3,2.2,50.0,0.0,0.0,266.0,13.3,45.0,1007.1,19.0,4.0
2021-04-29 19:00:00,11.3,1.8,52.0,0.0,0.0,282.0,13.3,33.0,1008.2,18.0,4.0
2021-04-29 20:00:00,9.5,1.9,59.0,0.0,0.0,310.0,13.7,41.0,1009.5,0.0,3.0
2021-04-29 21:00:00,7.4,1.9,68.0,0.0,0.0,306.0,12.2,32.0,1010.7,0.0,1.0
2021-04-29 22:00:00,6.1,1.6,73.0,0.0,0.0,298.0,10.4,31.0,1011.4,0.0,1.0
2021-04-29 23:00:00,5.1,1.6,78.0,0.0,0.0,288.0,9.4,20.0,1012.0,0.0,1.0
2021-04-30 00:00:00,4.3,1.5,82.0,0.0,0.0,273.0,8.3,13.0,1012.5,0.0,1.0
2021-04-30 01:00:00,3.5,1.2,85.0,0.0,0.0,263.0,7.6,9.0,1012.6,0.0,3.0
2021-04-30 02:00:00,3.1,1.1,87.0,0.0,0.0,262.0,7.9,7.0,1013.2,0.0,3.0
2021-04-30 03:00:00,2.4,0.9,90.0,0.0,0.0,263.0,7.2,9.0,1013.0,0.0,2.0
2021-04-30 04:00:00,1.9,0.7,92.0,0.0,0.0,260.0,6.1,10.0,1013.2,0.0,3.0
2021-04-30 05:00:00,2.7,0.9,88.0,0.0,0.0,246.0,6.8,12.0,1013.6,15.0,4.0
2021-04-30 06:00:00,5.0,1.7,79.0,0.0,0.0,261.0,4.7,7.0,1014.0,38.0,4.0
2021-04-30 07:00:00,6.6,1.1,68.0,0.0,0.0,301.0,2.9,11.0,1013.7,60.0,4.0
2021-04-30 08:00:00,8.0,0.7,60.0,0.0,0.0,332.0,1.4,15.0,1013.5,60.0,4.0
2021-04-30 09:00:00,9.4,0.8,55.0,0.0,0.0,310.0,1.8,15.0,1013.5,58.0,4.0
2021-04-30 10:00:00,11.0,1.0,50.0,0.2,0.0,342.0,4.7,14.0,1012.6,1.0,4.0
2021-04-30 11:00:00,11.1,0.8,49.0,0.0,0.0,283.0,4.7,14.0,1012.9,0.0,4.0
2021-04-30 12:00:00,10.8,0.8,50.0,0.0,0.0,254.0,4.7,15.0,1013.0,0.0,4.0
2021-04-30 13:00:00,10.3,1.6,55.0,0.3,0.0,242.0,5.8,21.0,1013.1,0.0,8.0
2021-04-30 14:00:00,9.7,2.5,61.0,0.3,0.0,240.0,5.4,22.0,1012.9,0.0,8.0
2021-04-30 15:00:00,9.4,3.1,65.0,0.2,0.0,270.0,5.0,20.0,1012.7,0.0,8.0
2021-04-30 16:00:00,9.1,3.3,67.0,0.0,0.0,288.0,6.1,14.0,1012.5,0.0,8.0
2021-04-30 17:00:00,9.0,3.0,66.0,0.0,0.0,280.0,6.1,12.0,1012.4,0.0,4.0
2021-04-30 18:00:00,8.1,4.1,76.0,0.0,0.0,244.0,6.5,7.0,1012.7,0.0,4.0
2021-04-30 19:00:00,7.6,4.2,79.0,0.0,0.0,268.0,7.9,8.0,1013.3,0.0,4.0
2021-04-30 20:00:00,7.1,4.1,81.0,0.0,0.0,272.0,7.9,9.0,1013.4,0.0,4.0
2021-04-30 21:00:00,6.5,4.2,85.0,0.0,0.0,269.0,7.2,7.0,1013.5,0.0,4.0
2021-04-30 22:00:00,6.7,4.4,85.0,0.0,0.0,260.0,6.8,5.0,1013.9,0.0,4.0
2021-04-30 23:00:00,6.8,4.3,84.0,0.0,0.0,248.0,6.5,9.0,1014.2,0.0,4.0
2021-05-01 00:00:00,6.8,4.3,84.0,0.0,,243.0,6.8,11.1,1014.1,0.0,7.0
2021-05-01 01:00:00,6.7,4.2,84.0,0.0,,250.0,7.2,11.1,1013.7,0.0,4.0
2021-05-01 02:00:00,6.0,4.6,91.0,0.0,,263.0,5.0,9.3,1013.7,0.0,4.0
2021-05-01 03:00:00,5.7,4.5,92.0,0.0,,252.0,5.0,9.3,1013.5,0.0,4.0
2021-05-01 04:00:00,5.2,4.5,95.0,0.0,,249.0,5.4,9.3,1013.5,0.0,4.0
2021-05-01 05:00:00,5.8,4.3,90.0,0.0,,266.0,5.4,9.3,1013.5,0.0,4.0
2021-05-01 06:00:00,7.1,4.2,82.0,0.0,,294.0,2.5,11.1,1013.5,0.0,4.0
2021-05-01 07:00:00,8.4,4.2,75.0,0.0,,349.0,1.1,11.1,1013.2,0.0,4.0
2021-05-01 08:00:00,9.9,4.5,69.0,0.0,,27.0,1.8,11.1,1013.1,0.0,4.0
2021-05-01 09:00:00,11.1,4.3,63.0,0.1,,89.0,2.5,13.0,1013.1,29.0,4.0
2021-05-01 10:00:00,11.8,4.5,61.0,0.0,,61.0,3.6,14.8,1012.7,32.0,4.0
2021-05-01 11:00:00,11.4,4.6,63.0,0.0,,50.0,4.0,14.8,1012.6,0.0,4.0
2021-05-01 12:00:00,11.6,4.8,63.0,0.0,,38.0,5.4,16.7,1012.2,0.0,4.0
2021-05-01 13:00:00,11.6,5.0,64.0,0.1,,38.0,6.1,18.5,1011.7,0.0,4.0
2021-05-01 14:00:00,11.4,5.3,66.0,0.1,,34.0,7.6,16.7,1011.0,0.0,4.0
2021-05-01 15:00:00,11.4,5.3,66.0,0.1,,34.0,6.8,16.7,1010.6,0.0,4.0
2021-05-01 16:00:00,11.3,5.4,67.0,0.1,,19.0,8.3,16.7,1010.2,0.0,7.0
2021-05-01 17:00:00,10.6,6.2,74.0,0.1,,355.0,6.8,16.7,1009.9,0.0,7.0
2021-05-01 18:00:00,9.9,6.2,78.0,0.1,,335.0,9.4,18.5,1010.0,0.0,7.0
2021-05-01 19:00:00,9.2,6.6,84.0,0.2,,330.0,9.0,16.7,1010.9,0.0,7.0
2021-05-01 20:00:00,8.8,7.2,90.0,0.4,,345.0,10.1,18.5,1010.7,0.0,7.0
2021-05-01 21:00:00,8.4,7.0,91.0,0.4,,340.0,11.2,20.4,1010.7,0.0,7.0
2021-05-01 22:00:00,8.1,6.9,92.0,0.7,,337.0,11.2,18.5,1010.4,0.0,7.0
2021-05-01 23:00:00,8.0,6.9,93.0,0.9,,334.0,11.5,20.4,1010.3,0.0,7.0
2021-05-02 00:00:00,7.7,6.5,92.0,1.0,,332.0,13.3,18.5,1010.6,0.0,7.0
2021-05-02 01:00:00,6.8,5.0,88.0,1.0,,322.0,16.6,22.2,1010.9,0.0,7.0
2021-05-02 02:00:00,6.3,4.1,86.0,1.0,,320.0,16.6,24.1,1011.4,0.0,7.0
2021-05-02 03:00:00,5.9,4.2,89.0,0.8,,316.0,15.8,22.2,1012.3,0.0,7.0
2021-05-02 04:00:00,5.6,4.1,90.0,1.1,,310.0,13.7,22.2,1013.2,0.0,7.0
2021-05-02 05:00:00,5.5,4.0,90.0,0.5,,297.0,12.2,22.2,1013.9,0.0,7.0
2021-05-02 06:00:00,5.7,4.2,90.0,0.3,,288.0,13.0,22.2,1014.6,0.0,7.0
2021-05-02 07:00:00,6.1,4.6,90.0,0.3,,279.0,12.2,25.9,1015.1,0.0,7.0
2021-05-02 08:00:00,6.9,4.0,82.0,0.3,,290.0,14.8,29.6,1015.5,12.0,7.0
2021-05-02 09:00:00,7.3,3.5,77.0,0.1,,293.0,15.1,33.3,1016.0,15.0,4.0
2021-05-02 10:00:00,9.3,2.2,61.0,0.1,,287.0,16.2,35.2,1016.1,24.0,4.0
2021-05-02 11:00:00,10.6,0.0,48.0,0.1,,288.0,18.4,35.2,1016.1,10.0,4.0
2021-05-02 12:00:00,11.0,-0.5,45.0,0.0,,291.0,18.7,35.2,1016.2,29.0,3.0
2021-05-02 13:00:00,11.6,-0.9,42.0,0.1,,296.0,18.4,37.0,1016.1,43.0,3.0
2021-05-02 14:00:00,11.6,-1.2,41.0,0.0,,297.0,18.7,38.9,1016.1,35.0,3.0
2021-05-02 15:00:00,11.1,-0.7,44.0,0.0,,302.0,18.0,37.0,1016.1,43.0,3.0
2021-05-02 16:00:00,10.7,-0.5,46.0,0.0,,304.0,16.2,35.2,1016.2,52.0,2.0
2021-05-02 17:00:00,10.1,-0.7,47.0,0.0,,301.0,15.1,33.3,1016.7,35.0,2.0
2021-05-02 18:00:00,8.7,-0.4,53.0,0.0,,306.0,9.7,27.8,1017.5,58.0,2.0
2021-05-02 19:00:00,6.5,-0.3,62.0,0.0,,281.0,7.6,24.1,1018.4,25.0,2.0
2021-05-02 20:00:00,5.5,0.1,68.0,0.0,,287.0,6.8,22.2,1019.2,0.0,2.0
2021-05-02 21:00:00,4.6,0.2,73.0,0.0,,277.0,7.2,18.5,1019.7,0.0,2.0
2021-05-02 22:00:00,4.4,0.2,74.0,0.0,,280.0,9.4,14.8,1020.2,0.0,2.0
2021-05-02 23:00:00,3.9,-0.1,75.0,0.0,,276.0,9.0,14.8,1020.7,0.0,2.0
2021-05-03 00:00:00,3.2,0.1,80.0,0.0,,276.0,10.1,13.0,1021.1,0.0,2.0
2021-05-03 01:00:00,2.6,0.5,86.0,0.0,,282.0,9.7,13.0,1021.3,0.0,2.0
2021-05-03 02:00:00,2.1,0.8,91.0,0.0,,279.0,9.4,13.0,1021.6,0.0,2.0
2021-05-03 03:00:00,1.7,0.7,93.0,0.0,,272.0,9.0,11.1,1021.9,0.0,2.0
2021-05-03 04:00:00,0.3,-1.5,88.0,0.0,,254.0,6.8,9.3,1022.6,0.0,1.0
2021-05-03 05:00:00,1.9,-1.0,81.0,0.0,,254.0,8.3,9.3,1022.9,6.0,1.0
2021-05-03 06:00:00,4.6,0.0,72.0,0.0,,250.0,6.5,11.1,1023.4,56.0,1.0
2021-05-03 07:00:00,6.8,0.9,66.0,0.0,,250.0,7.2,13.0,1023.4,60.0,2.0
2021-05-03 08:00:00,8.6,-0.2,54.0,0.0,,260.0,11.9,18.5,1023.3,60.0,2.0
2021-05-03 09:00:00,9.8,-1.0,47.0,0.1,,266.0,15.1,24.1,1022.8,48.0,2.0
2021-05-03 10:00:00,11.2,-1.9,40.0,0.0,,267.0,15.1,31.5,1022.3,27.0,4.0
2021-05-03 11:00:00,12.0,-2.3,37.0,0.0,,259.0,15.5,35.2,1021.3,29.0,4.0
2021-05-03 12:00:00,12.6,-2.9,34.0,0.0,,257.0,16.2,35.2,1020.8,54.0,4.0
2021-05-03 13:00:00,12.0,-1.9,38.0,0.0,,248.0,18.7,37.0,1020.5,38.0,4.0
2021-05-03 14:00:00,11.9,-2.0,38.0,0.0,,243.0,16.6,37.0,1019.9,35.0,4.0
2021-05-03 15:00:00,11.9,-2.7,36.0,0.0,,242.0,16.2,35.2,1018.9,17.0,4.0
2021-05-03 16:00:00,11.9,-2.7,36.0,0.0,,248.0,14.4,31.5,1018.2,24.0,4.0
2021-05-03 17:00:00,11.6,-1.9,39.0,0.0,,238.0,10.4,27.8,1017.9,9.0,4.0
2021-05-03 18:00:00,10.1,-0.4,48.0,0.0,,228.0,6.1,25.9,1017.6,17.0,4.0
2021-05-03 19:00:00,7.8,-0.7,55.0,0.0,,209.0,6.8,20.4,1017.2,4.0,3.0
2021-05-03 20:00:00,7.1,-0.4,59.0,0.0,,199.0,8.6,16.7,1017.2,0.0,3.0
2021-05-03 21:00:00,6.7,-0.5,60.0,0.0,,200.0,10.1,14.8,1016.4,0.0,3.0
2021-05-03 22:00:00,5.9,-0.4,64.0,0.0,,186.0,11.9,14.8,1016.2,0.0,1.0
2021-05-03 23:00:00,5.9,-0.8,62.0,0.0,,182.0,13.3,16.7,1015.3,0.0,1.0
2021-05-04 00:00:00,6.2,-1.2,59.0,0.0,0.0,179.0,14.0,8.0,1013.9,0.0,1.0
2021-05-04 01:00:00,6.2,-1.2,59.0,0.0,0.0,181.0,15.1,10.0,1012.8,0.0,2.0
2021-05-04 02:00:00,6.2,-1.2,59.0,0.0,0.0,184.0,15.1,16.0,1011.7,0.0,4.0
2021-05-04 03:00:00,6.4,-1.5,57.0,0.0,0.0,193.0,16.6,16.0,1010.5,0.0,4.0
2021-05-04 04:00:00,7.2,-1.2,55.0,0.0,0.0,192.0,18.0,24.0,1009.1,0.0,4.0
2021-05-04 05:00:00,8.8,-1.3,49.0,0.0,0.0,207.0,20.9,26.0,1008.2,0.0,4.0
2021-05-04 06:00:00,10.5,-0.6,46.0,0.0,0.0,220.0,24.5,31.0,1007.7,0.0,4.0
2021-05-04 07:00:00,11.2,-0.6,44.0,0.0,0.0,225.0,25.6,31.0,1007.2,0.0,4.0
2021-05-04 08:00:00,12.2,-0.3,42.0,0.0,0.0,239.0,25.2,37.0,1006.9,0.0,4.0
2021-05-04 09:00:00,12.1,0.8,46.0,0.0,0.0,232.0,28.4,50.0,1006.7,0.0,4.0
2021-05-04 10:00:00,12.4,1.4,47.0,0.0,0.0,227.0,21.6,50.0,1006.0,15.0,4.0
2021-05-04 11:00:00,12.8,1.5,46.0,0.0,0.0,241.0,30.6,52.0,1005.8,0.0,4.0
2021-05-04 12:00:00,11.8,2.5,53.0,0.0,0.0,228.0,30.6,57.0,1005.9,0.0,8.0
2021-05-04 13:00:00,11.8,2.8,54.0,0.0,0.0,228.0,30.2,56.0,1005.5,0.0,8.0
2021-05-04 14:00:00,11.1,4.3,63.0,0.2,0.0,236.0,29.5,61.0,1005.7,0.0,8.0
2021-05-04 15:00:00,10.1,5.3,72.0,0.5,0.0,235.0,28.4,57.0,1005.5,0.0,15.0
2021-05-04 16:00:00,9.9,6.6,80.0,0.6,0.0,232.0,27.4,45.0,1005.0,0.0,15.0
2021-05-04 17:00:00,9.5,6.4,81.0,0.1,0.0,234.0,23.8,45.0,1004.6,0.0,15.0
2021-05-04 18:00:00,9.3,6.4,82.0,0.0,0.0,229.0,22.7,36.0,1004.4,0.0,4.0
2021-05-04 19:00:00,8.8,5.7,81.0,0.0,0.0,235.0,22.0,31.0,1004.7,0.0,1.0
2021-05-04 20:00:00,8.4,4.8,78.0,0.0,0.0,236.0,20.9,32.0,1004.9,0.0,1.0
2021-05-04 21:00:00,8.3,5.1,80.0,0.0,0.0,234.0,20.2,33.0,1005.4,0.0,1.0
2021-05-04 22:00:00,8.2,5.1,81.0,0.0,0.0,231.0,19.4,35.0,1005.4,0.0,1.0
2021-05-04 23:00:00,7.9,5.2,83.0,0.1,0.0,231.0,18.0,28.0,1005.1,0.0,1.0
2021-05-05 00:00:00,7.7,5.2,84.0,0.1,0.0,232.0,16.9,39.0,1004.5,0.0,4.0
2021-05-05 01:00:00,7.3,4.9,85.0,0.1,0.0,230.0,16.6,33.0,1004.0,0.0,4.0
2021-05-05 02:00:00,6.9,4.7,86.0,0.1,0.0,243.0,16.2,48.0,1003.9,0.0,4.0
2021-05-05 03:00:00,6.8,4.6,86.0,0.2,0.0,237.0,14.8,40.0,1003.8,0.0,4.0
2021-05-05 04:00:00,6.6,4.4,86.0,0.0,0.0,234.0,15.8,34.0,1003.8,0.0,4.0
2021-05-05 05:00:00,6.3,4.1,86.0,0.0,0.0,237.0,15.5,31.0,1004.0,0.0,4.0
2021-05-05 06:00:00,6.7,3.8,82.0,0.0,0.0,243.0,18.0,34.0,1004.4,37.0,4.0
2021-05-05 07:00:00,7.4,3.3,75.0,0.1,0.0,253.0,22.0,49.0,1005.0,49.0,2.0
2021-05-05 08:00:00,8.1,3.0,70.0,0.1,0.0,257.0,22.3,57.0,1005.3,42.0,3.0
2021-05-05 09:00:00,8.9,3.1,67.0,0.2,0.0,255.0,22.3,65.0,1005.5,43.0,3.0
2021-05-05 10:00:00,9.5,2.6,62.0,0.1,0.0,253.0,24.1,67.0,1005.9,39.0,8.0
2021-05-05 11:00:00,9.9,2.5,60.0,0.2,0.0,255.0,27.0,66.0,1006.4,30.0,8.0
2021-05-05 12:00:00,10.0,1.6,56.0,0.0,0.0,259.0,27.4,71.0,1006.9,39.0,8.0
2021-05-05 13:00:00,10.0,2.8,61.0,0.0,0.0,258.0,24.1,50.0,1007.4,30.0,8.0
2021-05-05 14:00:00,9.8,-0.4,49.0,0.5,0.0,262.0,27.7,60.0,1008.1,26.0,8.0
2021-05-05 15:00:00,7.7,2.8,71.0,0.9,0.0,281.0,22.7,58.0,1009.3,14.0,8.0
2021-05-05 16:00:00,5.7,2.5,80.0,1.2,0.0,262.0,19.4,55.0,1010.3,52.0,8.0
2021-05-05 17:00:00,5.9,2.5,79.0,0.0,0.0,253.0,18.0,50.0,1010.4,29.0,8.0
2021-05-05 18:00:00,5.8,3.3,84.0,0.0,0.0,241.0,16.9,62.0,1011.1,2.0,7.0
2021-05-05 19:00:00,4.8,3.0,88.0,0.0,0.0,238.0,15.1,37.0,1011.8,6.0,8.0
2021-05-05 20:00:00,4.2,2.5,89.0,0.0,0.0,240.0,13.3,28.0,1012.2,0.0,4.0
2021-05-05 21:00:00,4.0,2.7,91.0,0.0,0.0,232.0,12.6,10.0,1012.2,0.0,4.0
2021-05-05 22:00:00,4.1,2.3,88.0,0.0,0.0,240.0,14.8,49.0,1012.5,0.0,8.0
2021-05-05 23:00:00,3.9,2.1,88.0,0.0,0.0,242.0,14.4,35.0,1012.4,0.0,8.0
2021-05-06 00:00:00,3.5,1.9,89.0,0.0,,234.0,13.3,22.2,1012.2,0.0,4.0
2021-05-06 01:00:00,3.6,2.0,89.0,0.0,,228.0,13.3,22.2,1011.9,0.0,4.0
2021-05-06 02:00:00,3.9,1.8,86.0,0.0,,226.0,14.0,24.1,1011.5,0.0,4.0
2021-05-06 03:00:00,3.5,2.0,90.0,0.0,,224.0,13.7,24.1,1011.3,0.0,4.0
2021-05-06 04:00:00,3.4,1.8,89.0,0.0,,224.0,14.8,27.8,1011.2,0.0,7.0
2021-05-06 05:00:00,4.1,1.8,85.0,0.3,,230.0,13.7,27.8,1011.4,12.0,7.0
2021-05-06 06:00:00,5.5,2.8,83.0,0.1,,222.0,13.0,29.6,1011.1,0.0,7.0
2021-05-06 07:00:00,7.0,3.1,76.0,0.1,,229.0,18.0,31.5,1010.7,0.0,7.0
2021-05-06 08:00:00,7.3,3.2,75.0,0.1,,235.0,16.9,35.2,1010.5,0.0,7.0
2021-05-06 09:00:00,6.9,3.3,78.0,0.4,,230.0,15.5,38.9,1010.5,0.0,7.0
2021-05-06 10:00:00,6.9,3.5,79.0,0.3,,234.0,15.8,27.8,1010.4,0.0,7.0
2021-05-06 11:00:00,8.0,3.5,73.0,0.0,,248.0,14.4,31.5,1009.5,0.0,7.0
2021-05-06 12:00:00,9.8,3.1,63.0,0.2,,238.0,14.4,33.3,1008.5,3.0,7.0
2021-05-06 13:00:00,9.4,4.0,69.0,0.3,,233.0,15.1,33.3,1008.0,0.0,7.0
2021-05-06 14:00:00,9.1,3.9,70.0,0.2,,213.0,14.0,33.3,1007.3,0.0,7.0
2021-05-06 15:00:00,9.4,3.8,68.0,0.3,,207.0,15.1,31.5,1006.4,0.0,7.0
2021-05-06 16:00:00,8.4,5.0,79.0,0.3,,199.0,10.4,24.1,1005.7,0.0,7.0
2021-05-06 17:00:00,7.7,5.8,88.0,0.8,,187.0,9.7,22.2,1004.8,0.0,7.0
2021-05-06 18:00:00,7.2,5.7,90.0,1.0,,188.0,14.0,24.1,1003.8,0.0,7.0
2021-05-06 19:00:00,6.5,5.3,92.0,1.4,,145.0,7.2,24.1,1003.1,0.0,7.0
2021-05-06 20:00:00,6.4,5.4,93.0,0.8,,98.0,4.7,20.4,1002.9,0.0,7.0
2021-05-06 21:00:00,6.6,5.7,94.0,0.1,,314.0,6.5,22.2,1003.2,0.0,7.0
2021-05-06 22:00:00,6.3,4.9,91.0,0.1,,275.0,8.6,22.2,1005.5,0.0,7.0
2021-05-06 23:00:00,6.0,4.6,91.0,0.0,,270.0,14.8,25.9,1006.8,0.0,7.0
2021-05-07 00:00:00,5.7,4.7,93.0,0.0,,266.0,15.1,29.6,1007.4,0.0,7.0
2021-05-07 01:00:00,5.6,4.6,93.0,0.0,,256.0,15.1,27.8,1007.9,0.0,7.0
2021-05-07 02:00:00,5.4,4.4,93.0,0.0,,255.0,15.1,27.8,1008.3,0.0,7.0
2021-05-07 03:00:00,5.3,4.3,93.0,0.0,,253.0,14.4,29.6,1008.7,0.0,7.0
2021-05-07 04:00:00,5.2,4.0,92.0,0.0,,256.0,13.3,20.4,1009.4,0.0,7.0
2021-05-07 05:00:00,5.2,4.0,92.0,0.4,,269.0,14.4,22.2,1010.0,0.0,7.0
2021-05-07 06:00:00,5.1,3.9,92.0,0.4,,285.0,12.2,24.1,1010.8,0.0,7.0
2021-05-07 07:00:00,5.1,3.6,90.0,0.1,,286.0,12.6,25.9,1011.4,20.0,7.0
2021-05-07 08:00:00,6.4,3.2,80.0,0.1,,286.0,15.1,31.5,1012.0,48.0,7.0
2021-05-07 09:00:00,7.4,1.7,67.0,0.1,,287.0,18.7,35.2,1012.7,41.0,7.0
2021-05-07 10:00:00,8.6,-0.2,54.0,0.3,,283.0,18.7,38.9,1013.1,38.0,3.0
2021-05-07 11:00:00,9.8,0.1,51.0,0.0,,284.0,19.1,42.6,1013.4,48.0,3.0
2021-05-07 12:00:00,10.5,0.8,51.0,0.0,,280.0,18.0,44.5,1013.7,29.0,17.0
2021-05-07 13:00:00,9.4,1.5,58.0,0.2,,277.0,23.8,46.3,1014.5,42.0,17.0
2021-05-07 14:00:00,8.7,1.8,62.0,0.2,,274.0,16.2,46.3,1015.3,30.0,17.0
2021-05-07 15:00:00,9.2,0.9,56.0,0.2,,301.0,19.4,44.5,1016.3,34.0,17.0
2021-05-07 16:00:00,9.7,-0.5,49.0,0.0,,306.0,18.4,38.9,1017.0,45.0,17.0
2021-05-07 17:00:00,9.3,-0.9,49.0,0.0,,305.0,15.8,37.0,1017.6,51.0,2.0
2021-05-07 18:00:00,8.4,-0.1,55.0,0.0,,300.0,7.6,29.6,1018.3,24.0,2.0
2021-05-07 19:00:00,6.1,-0.6,62.0,0.0,,282.0,7.6,24.1,1019.0,27.0,2.0
2021-05-07 20:00:00,4.9,-0.7,67.0,0.0,,290.0,7.9,18.5,1019.9,0.0,1.0
2021-05-07 21:00:00,3.4,-0.8,74.0,0.0,,277.0,5.8,13.0,1020.4,0.0,1.0
2021-05-07 22:00:00,2.7,-0.8,78.0,0.0,,259.0,5.8,9.3,1020.9,0.0,1.0
2021-05-07 23:00:00,1.2,-1.5,82.0,0.0,,234.0,4.3,9.3,1021.1,0.0,1.0
2021-05-08 00:00:00,1.2,-1.4,83.0,0.0,,220.0,5.8,9.3,1021.3,0.0,1.0
2021-05-08 01:00:00,1.8,-1.6,78.0,0.0,,215.0,7.9,9.3,1021.2,0.0,1.0
2021-05-08 02:00:00,2.5,-1.9,73.0,0.0,,206.0,9.0,9.3,1021.0,0.0,1.0
2021-05-08 03:00:00,2.5,-2.0,72.0,0.0,,199.0,10.1,9.3,1020.7,0.0,1.0
2021-05-08 04:00:00,2.4,-2.1,72.0,0.0,,198.0,10.4,13.0,1020.6,0.0,3.0
2021-05-08 05:00:00,3.6,-1.6,69.0,0.0,,189.0,10.1,13.0,1020.7,19.0,2.0
2021-05-08 06:00:00,5.6,-0.7,64.0,0.0,,189.0,7.9,11.1,1021.2,60.0,2.0
2021-05-08 07:00:00,8.2,1.3,62.0,0.0,,180.0,6.8,11.1,1020.3,60.0,2.0
2021-05-08 08:00:00,10.7,2.0,55.0,0.0,,193.0,6.5,14.8,1020.1,60.0,2.0
2021-05-08 09:00:00,12.4,-0.8,40.0,0.0,,217.0,11.2,18.5,1019.6,60.0,2.0
2021-05-08 10:00:00,13.4,-0.6,38.0,0.0,,209.0,11.5,22.2,1018.9,59.0,3.0
2021-05-08 11:00:00,13.9,-0.2,38.0,0.0,,206.0,10.4,25.9,1018.5,60.0,3.0
2021-05-08 12:00:00,13.8,0.1,39.0,0.0,,200.0,10.8,27.8,1018.0,46.0,3.0
2021-05-08 13:00:00,14.1,0.7,40.0,0.0,,195.0,10.1,29.6,1017.5,60.0,3.0
2021-05-08 14:00:00,14.7,1.2,40.0,0.0,,201.0,11.2,31.5,1016.6,41.0,4.0
2021-05-08 15:00:00,15.6,2.0,40.0,0.0,,201.0,12.2,29.6,1015.3,6.0,4.0
